fixed_window_reset_times
1998-04-16 11:11:10
1998-04-16 11:14:10
1998-04-16 11:17:10
1998-04-16 11:20:10
1998-04-16 11:23:10
1998-04-16 11:26:10
1998-04-16 11:29:10
1998-04-16 11:32:10
1998-04-16 11:35:10
1998-04-16 11:38:10
1998-04-16 11:41:10
1998-04-16 11:44:10
1998-04-16 11:47:10
1998-04-16 11:50:10
1998-04-16 11:53:10
1998-04-16 11:56:10
1998-04-16 11:59:10
1998-04-16 12:02:10
1998-04-16 12:05:10
1998-04-16 12:08:10
1998-04-16 12:11:10
1998-04-16 12:14:10
1998-04-16 12:17:10
1998-04-16 12:20:10
1998-04-16 12:23:10
1998-04-16 12:26:10
1998-04-16 12:29:10
1998-04-16 12:32:10
1998-04-16 12:35:10
1998-04-16 12:38:10
1998-04-16 12:41:10
1998-04-16 12:44:10
1998-04-16 12:47:10
1998-04-16 12:50:10
1998-04-16 12:53:10
1998-04-16 12:56:10
1998-04-16 12:59:10
1998-04-16 13:02:10
1998-04-16 13:05:10
1998-04-16 13:08:10
1998-04-16 13:11:10
1998-04-16 13:14:10
1998-04-16 13:17:10
1998-04-16 13:20:10
1998-04-16 13:23:10
1998-04-16 13:26:10
1998-04-16 13:29:10
1998-04-16 13:32:10
1998-04-16 13:35:10
1998-04-16 13:38:10
1998-04-16 13:41:10
1998-04-16 13:44:10
1998-04-16 13:47:10
1998-04-16 13:50:10
1998-04-16 13:53:10
1998-04-16 13:56:10
1998-04-16 13:59:10
1998-04-16 14:02:10
1998-04-16 14:05:10
1998-04-16 14:08:10
1998-04-16 14:11:10
1998-04-16 14:14:10
1998-04-16 14:17:10
1998-04-16 14:20:10
1998-04-16 14:23:10
1998-04-16 14:26:10
1998-04-16 14:29:10
1998-04-16 14:32:10
1998-04-16 14:35:10
1998-04-16 14:38:10
1998-04-16 14:41:10
1998-04-16 14:44:10
1998-04-16 14:47:10
1998-04-16 14:50:10
1998-04-16 14:53:10
1998-04-16 14:56:10
1998-04-16 14:59:10
1998-04-16 15:02:10
1998-04-16 15:05:10
1998-04-16 15:08:10
1998-04-16 15:11:10
1998-04-16 15:14:10
1998-04-16 15:17:10
1998-04-16 15:20:10
1998-04-16 15:23:10
1998-04-16 15:26:10
1998-04-16 15:29:10
1998-04-16 15:32:10
1998-04-16 15:35:10
1998-04-16 15:38:10
1998-04-16 15:41:10
1998-04-16 15:44:10
1998-04-16 15:47:10
1998-04-16 15:50:10
1998-04-16 15:53:10
1998-04-16 15:56:10
1998-04-16 15:59:10
1998-04-16 16:02:10
1998-04-16 16:05:10
1998-04-16 16:08:10
1998-04-16 16:11:10
1998-04-16 16:14:10
1998-04-16 16:17:10
1998-04-16 16:20:10
1998-04-16 16:23:10
1998-04-16 16:26:10
1998-04-16 16:29:10
1998-04-16 16:32:10
1998-04-16 16:35:10
1998-04-16 16:38:10
1998-04-16 16:41:10
1998-04-16 16:44:10
1998-04-16 16:47:10
1998-04-16 16:50:10
1998-04-16 16:53:10
1998-04-16 16:56:10
1998-04-16 16:59:10
1998-04-16 17:02:10
1998-04-16 17:05:10
1998-04-16 17:08:10
1998-04-16 17:11:10
1998-04-16 17:14:10
1998-04-16 17:17:10
1998-04-16 17:20:10
1998-04-16 17:23:10
1998-04-16 17:26:10
1998-04-16 17:29:10
1998-04-16 17:32:10
1998-04-16 17:35:10
1998-04-16 17:38:10
1998-04-16 17:41:10
1998-04-16 17:44:10
1998-04-16 17:47:10
1998-04-16 17:50:10
1998-04-16 17:53:10
1998-04-16 17:56:10
1998-04-16 17:59:10
1998-04-16 18:02:10
1998-04-16 18:05:10
1998-04-16 18:08:10
1998-04-16 18:11:10
1998-04-16 18:14:10
1998-04-16 18:17:10
1998-04-16 18:20:10
1998-04-16 18:23:10
1998-04-16 18:26:10
1998-04-16 18:29:10
1998-04-16 18:32:10
1998-04-16 18:35:10
1998-04-16 18:38:10
1998-04-16 18:41:10
1998-04-16 18:44:10
1998-04-16 18:47:10
1998-04-16 18:50:10
1998-04-16 18:53:10
1998-04-16 18:56:10
1998-04-16 18:59:10
1998-04-16 19:02:10
1998-04-16 19:05:10
1998-04-16 19:08:10
1998-04-16 19:11:10
1998-04-16 19:14:10
1998-04-16 19:17:10
1998-04-16 19:20:10
1998-04-16 19:23:10
1998-04-16 19:26:10
1998-04-16 19:29:10
1998-04-16 19:32:10
1998-04-16 19:35:10
1998-04-16 19:38:10
1998-04-16 19:41:10
1998-04-16 19:44:10
1998-04-16 19:47:10
1998-04-16 19:50:10
1998-04-16 19:53:10
1998-04-16 19:56:10
1998-04-16 19:59:10
1998-04-16 20:02:10
1998-04-16 20:05:10
1998-04-16 20:08:10
1998-04-16 20:11:10
1998-04-16 20:14:10
1998-04-16 20:17:10
1998-04-16 20:20:10
1998-04-16 20:23:10
1998-04-16 20:26:10
1998-04-16 20:29:10
1998-04-16 20:32:10
1998-04-16 20:35:10
1998-04-16 20:38:10
1998-04-16 20:41:10
1998-04-16 20:44:10
1998-04-16 20:47:10
1998-04-16 20:50:10
1998-04-16 20:53:10
1998-04-16 20:56:10
1998-04-16 20:59:10
1998-04-16 21:02:10
1998-04-16 21:05:10
1998-04-16 21:08:10
1998-04-16 21:11:10
1998-04-16 21:14:10
1998-04-16 21:17:10
1998-04-16 21:20:10
1998-04-16 21:23:10
1998-04-16 21:26:10
1998-04-16 21:29:10
1998-04-16 21:32:10
1998-04-16 21:35:10
1998-04-16 21:38:10
1998-04-16 21:41:10
1998-04-16 21:44:10
1998-04-16 21:47:10
1998-04-16 21:50:10
1998-04-16 21:53:10
1998-04-16 21:56:10
1998-04-16 21:59:10
1998-04-16 22:02:10
1998-04-16 22:05:10
1998-04-16 22:08:10
1998-04-16 22:11:10
1998-04-16 22:14:10
1998-04-16 22:17:10
1998-04-16 22:20:10
1998-04-16 22:23:10
1998-04-16 22:26:10
1998-04-16 22:29:10
1998-04-16 22:32:10
1998-04-16 22:35:10
1998-04-16 22:38:10
1998-04-16 22:41:10
1998-04-16 22:44:10
1998-04-16 22:47:10
1998-04-16 22:50:10
1998-04-16 22:53:10
1998-04-16 22:56:10
1998-04-16 22:59:10
1998-04-16 23:02:10
1998-04-16 23:05:10
1998-04-16 23:08:10
1998-04-16 23:11:10
1998-04-16 23:14:10
1998-04-16 23:17:10
1998-04-16 23:20:10
1998-04-16 23:23:10
1998-04-16 23:26:10
1998-04-16 23:29:10
1998-04-16 23:32:10
1998-04-16 23:35:10
1998-04-16 23:38:10
1998-04-16 23:41:10
1998-04-16 23:44:10
1998-04-16 23:47:10
1998-04-16 23:50:10
1998-04-16 23:53:10
1998-04-16 23:56:10
1998-04-16 23:59:10
1998-04-17 00:02:10
1998-04-17 00:05:10
1998-04-17 00:08:10
1998-04-17 00:11:10
1998-04-17 00:14:10
1998-04-17 00:17:10
1998-04-17 00:20:10
1998-04-17 00:23:10
1998-04-17 00:26:10
1998-04-17 00:29:10
1998-04-17 00:32:10
1998-04-17 00:35:10
1998-04-17 00:38:10
1998-04-17 00:41:10
1998-04-17 00:44:10
1998-04-17 00:47:10
1998-04-17 00:50:10
1998-04-17 00:53:10
1998-04-17 00:56:10
1998-04-17 00:59:10
1998-04-17 01:02:10
1998-04-17 01:05:10
1998-04-17 01:08:10
1998-04-17 01:11:10
1998-04-17 01:14:10
1998-04-17 01:17:10
1998-04-17 01:20:10
1998-04-17 01:23:10
1998-04-17 01:26:10
1998-04-17 01:29:10
1998-04-17 01:32:10
1998-04-17 01:35:10
1998-04-17 01:38:10
1998-04-17 01:41:10
1998-04-17 01:44:10
1998-04-17 01:47:10
1998-04-17 01:50:10
1998-04-17 01:53:10
1998-04-17 01:56:10
1998-04-17 01:59:10
1998-04-17 02:02:10
1998-04-17 02:05:10
1998-04-17 02:08:10
1998-04-17 02:11:10
1998-04-17 02:14:10
1998-04-17 02:17:10
1998-04-17 02:20:10
1998-04-17 02:23:10
1998-04-17 02:26:10
1998-04-17 02:29:10
1998-04-17 02:32:10
1998-04-17 02:35:10
1998-04-17 02:38:10
1998-04-17 02:41:10
1998-04-17 02:44:10
1998-04-17 02:47:10
1998-04-17 02:50:10
1998-04-17 02:53:10
1998-04-17 02:56:10
1998-04-17 02:59:10
1998-04-17 03:02:10
1998-04-17 03:05:10
1998-04-17 03:08:10
1998-04-17 03:11:10
1998-04-17 03:14:10
1998-04-17 03:17:10
1998-04-17 03:20:10
1998-04-17 03:23:10
1998-04-17 03:26:10
1998-04-17 03:29:10
1998-04-17 03:32:10
1998-04-17 03:35:10
1998-04-17 03:38:10
1998-04-17 03:41:10
1998-04-17 03:44:10
1998-04-17 03:47:10
1998-04-17 03:50:10
1998-04-17 03:53:10
1998-04-17 03:56:10
1998-04-17 03:59:10
1998-04-17 04:02:10
1998-04-17 04:05:10
1998-04-17 04:08:10
1998-04-17 04:11:10
1998-04-17 04:14:10
1998-04-17 04:17:10
1998-04-17 04:20:10
1998-04-17 04:23:10
1998-04-17 04:26:10
1998-04-17 04:29:10
1998-04-17 04:32:10
1998-04-17 04:35:10
1998-04-17 04:38:10
1998-04-17 04:41:10
1998-04-17 04:44:10
1998-04-17 04:47:10
1998-04-17 04:50:10
1998-04-17 04:53:10
1998-04-17 04:56:10
1998-04-17 04:59:10
1998-04-17 05:02:10
1998-04-17 05:05:10
1998-04-17 05:08:10
1998-04-17 05:11:10
1998-04-17 05:14:10
1998-04-17 05:17:10
1998-04-17 05:20:10
1998-04-17 05:23:10
1998-04-17 05:26:10
1998-04-17 05:29:10
1998-04-17 05:32:10
1998-04-17 05:35:10
1998-04-17 05:38:10
1998-04-17 05:41:10
1998-04-17 05:44:10
1998-04-17 05:47:10
1998-04-17 05:50:10
1998-04-17 05:53:10
1998-04-17 05:56:10
1998-04-17 05:59:10
1998-04-17 06:02:10
1998-04-17 06:05:10
1998-04-17 06:08:10
1998-04-17 06:11:10
1998-04-17 06:14:10
1998-04-17 06:17:10
1998-04-17 06:20:10
1998-04-17 06:23:10
1998-04-17 06:26:10
1998-04-17 06:29:10
1998-04-17 06:32:10
1998-04-17 06:35:10
1998-04-17 06:38:10
1998-04-17 06:41:10
1998-04-17 06:44:10
1998-04-17 06:47:10
1998-04-17 06:50:10
1998-04-17 06:53:10
1998-04-17 06:56:10
1998-04-17 06:59:10
1998-04-17 07:02:10
1998-04-17 07:05:10
1998-04-17 07:08:10
1998-04-17 07:11:10
1998-04-17 07:14:10
1998-04-17 07:17:10
1998-04-17 07:20:10
1998-04-17 07:23:10
1998-04-17 07:26:10
1998-04-17 07:29:10
1998-04-17 07:32:10
1998-04-17 07:35:10
1998-04-17 07:38:10
1998-04-17 07:41:10
1998-04-17 07:44:10
1998-04-17 07:47:10
1998-04-17 07:50:10
1998-04-17 07:53:10
1998-04-17 07:56:10
1998-04-17 07:59:10
1998-04-17 08:02:10
1998-04-17 08:05:10
1998-04-17 08:08:10
1998-04-17 08:11:10
1998-04-17 08:14:10
1998-04-17 08:17:10
1998-04-17 08:20:10
1998-04-17 08:23:10
1998-04-17 08:26:10
1998-04-17 08:29:10
1998-04-17 08:32:10
1998-04-17 08:35:10
1998-04-17 08:38:10
1998-04-17 08:41:10
1998-04-17 08:44:10
1998-04-17 08:47:10
1998-04-17 08:50:10
1998-04-17 08:53:10
1998-04-17 08:56:10
1998-04-17 08:59:10
1998-04-17 09:02:10
1998-04-17 09:05:10
1998-04-17 09:08:10
1998-04-17 09:11:10
1998-04-17 09:14:10
1998-04-17 09:17:10
1998-04-17 09:20:10
1998-04-17 09:23:10
1998-04-17 09:26:10
1998-04-17 09:29:10
1998-04-17 09:32:10
1998-04-17 09:35:10
1998-04-17 09:38:10
1998-04-17 09:41:10
1998-04-17 09:44:10
1998-04-17 09:47:10
1998-04-17 09:50:10
1998-04-17 09:53:10
1998-04-17 09:56:10
1998-04-17 09:59:10
1998-04-17 10:02:10
1998-04-17 10:05:10
1998-04-17 10:08:10
1998-04-17 10:11:10
1998-04-17 10:14:10
1998-04-17 10:17:10
1998-04-17 10:20:10
1998-04-17 10:23:10
1998-04-17 10:26:10
1998-04-17 10:29:10
1998-04-17 10:32:10
1998-04-17 10:35:10
1998-04-17 10:38:10
1998-04-17 10:41:10
1998-04-17 10:44:10
1998-04-17 10:47:10
1998-04-17 10:50:10
1998-04-17 10:53:10
1998-04-17 10:56:10
1998-04-17 10:59:10
1998-04-17 11:02:10
1998-04-17 11:05:10
1998-04-17 11:08:10
1998-04-17 11:11:10
1998-04-17 11:14:10
1998-04-17 11:17:10
1998-04-17 11:20:10
1998-04-17 11:23:10
1998-04-17 11:26:10
1998-04-17 11:29:10
1998-04-17 11:32:10
1998-04-17 11:35:10
1998-04-17 11:38:10
1998-04-17 11:41:10
1998-04-17 11:44:10
1998-04-17 11:47:10
1998-04-17 11:50:10
1998-04-17 11:53:10
1998-04-17 11:56:10
1998-04-17 11:59:10
1998-04-17 12:02:10
1998-04-17 12:05:10
1998-04-17 12:08:10
1998-04-17 12:11:10
1998-04-17 12:14:10
1998-04-17 12:17:10
1998-04-17 12:20:10
1998-04-17 12:23:10
1998-04-17 12:26:10
1998-04-17 12:29:10
1998-04-17 12:32:10
1998-04-17 12:35:10
1998-04-17 12:38:10
1998-04-17 12:41:10
1998-04-17 12:44:10
1998-04-17 12:47:10
1998-04-17 12:50:10
1998-04-17 12:53:10
1998-04-17 12:56:10
1998-04-17 12:59:10
1998-04-17 13:02:10
1998-04-17 13:05:10
1998-04-17 13:08:10
1998-04-17 13:11:10
1998-04-17 13:14:10
1998-04-17 13:17:10
1998-04-17 13:20:10
1998-04-17 13:23:10
1998-04-17 13:26:10
1998-04-17 13:29:10
1998-04-17 13:32:10
1998-04-17 13:35:10
1998-04-17 13:38:10
1998-04-17 13:41:10
1998-04-17 13:44:10
1998-04-17 13:47:10
1998-04-17 13:50:10
1998-04-17 13:53:10
1998-04-17 13:56:10
1998-04-17 13:59:10
1998-04-17 14:02:10
1998-04-17 14:05:10
1998-04-17 14:08:10
1998-04-17 14:11:10
1998-04-17 14:14:10
1998-04-17 14:17:10
1998-04-17 14:20:10
1998-04-17 14:23:10
1998-04-17 14:26:10
1998-04-17 14:29:10
1998-04-17 14:32:10
1998-04-17 14:35:10
1998-04-17 14:38:10
1998-04-17 14:41:10
1998-04-17 14:44:10
1998-04-17 14:47:10
1998-04-17 14:50:10
1998-04-17 14:53:10
1998-04-17 14:56:10
1998-04-17 14:59:10
1998-04-17 15:02:10
1998-04-17 15:05:10
1998-04-17 15:08:10
1998-04-17 15:11:10
1998-04-17 15:14:10
1998-04-17 15:17:10
1998-04-17 15:20:10
1998-04-17 15:23:10
1998-04-17 15:26:10
1998-04-17 15:29:10
1998-04-17 15:32:10
1998-04-17 15:35:10
1998-04-17 15:38:10
1998-04-17 15:41:10
1998-04-17 15:44:10
1998-04-17 15:47:10
1998-04-17 15:50:10
1998-04-17 15:53:10
1998-04-17 15:56:10
1998-04-17 15:59:10
1998-04-17 16:02:10
1998-04-17 16:05:10
1998-04-17 16:08:10
1998-04-17 16:11:10
1998-04-17 16:14:10
1998-04-17 16:17:10
1998-04-17 16:20:10
1998-04-17 16:23:10
1998-04-17 16:26:10
1998-04-17 16:29:10
1998-04-17 16:32:10
1998-04-17 16:35:10
1998-04-17 16:38:10
1998-04-17 16:41:10
1998-04-17 16:44:10
1998-04-17 16:47:10
1998-04-17 16:50:10
1998-04-17 16:53:10
1998-04-17 16:56:10
1998-04-17 16:59:10
1998-04-17 17:02:10
1998-04-17 17:05:10
1998-04-17 17:08:10
1998-04-17 17:11:10
1998-04-17 17:14:10
1998-04-17 17:17:10
1998-04-17 17:20:10
1998-04-17 17:23:10
1998-04-17 17:26:10
1998-04-17 17:29:10
1998-04-17 17:32:10
1998-04-17 17:35:10
1998-04-17 17:38:10
1998-04-17 17:41:10
1998-04-17 17:44:10
1998-04-17 17:47:10
1998-04-17 17:50:10
1998-04-17 17:53:10
1998-04-17 17:56:10
1998-04-17 17:59:10
1998-04-17 18:02:10
1998-04-17 18:05:10
1998-04-17 18:08:10
1998-04-17 18:11:10
1998-04-17 18:14:10
1998-04-17 18:17:10
1998-04-17 18:20:10
1998-04-17 18:23:10
1998-04-17 18:26:10
1998-04-17 18:29:10
1998-04-17 18:32:10
1998-04-17 18:35:10
1998-04-17 18:38:10
1998-04-17 18:41:10
1998-04-17 18:44:10
1998-04-17 18:47:10
1998-04-17 18:50:10
1998-04-17 18:53:10
1998-04-17 18:56:10
1998-04-17 18:59:10
1998-04-17 19:02:10
1998-04-17 19:05:10
1998-04-17 19:08:10
1998-04-17 19:11:10
1998-04-17 19:14:10
1998-04-17 19:17:10
1998-04-17 19:20:10
1998-04-17 19:23:10
1998-04-17 19:26:10
1998-04-17 19:29:10
1998-04-17 19:32:10
1998-04-17 19:35:10
1998-04-17 19:38:10
1998-04-17 19:41:10
1998-04-17 19:44:10
1998-04-17 19:47:10
1998-04-17 19:50:10
1998-04-17 19:53:10
1998-04-17 19:56:10
1998-04-17 19:59:10
1998-04-17 20:02:10
1998-04-17 20:05:10
1998-04-17 20:08:10
1998-04-17 20:11:10
1998-04-17 20:14:10
1998-04-17 20:17:10
1998-04-17 20:20:10
1998-04-17 20:23:10
1998-04-17 20:26:10
1998-04-17 20:29:10
1998-04-17 20:32:10
1998-04-17 20:35:10
1998-04-17 20:38:10
1998-04-17 20:41:10
1998-04-17 20:44:10
1998-04-17 20:47:10
1998-04-17 20:50:10
1998-04-17 20:53:10
1998-04-17 20:56:10
1998-04-17 20:59:10
1998-04-17 21:02:10
1998-04-17 21:05:10
1998-04-17 21:08:10
1998-04-17 21:11:10
1998-04-17 21:14:10
1998-04-17 21:17:10
1998-04-17 21:20:10
1998-04-17 21:23:10
1998-04-17 21:26:10
1998-04-17 21:29:10
1998-04-17 21:32:10
1998-04-17 21:35:10
1998-04-17 21:38:10
1998-04-17 21:41:10
1998-04-17 21:44:10
1998-04-17 21:47:10
1998-04-17 21:50:10
1998-04-17 21:53:10
1998-04-17 21:56:10
1998-04-17 21:59:10
1998-04-17 22:02:10
1998-04-17 22:05:10
1998-04-17 22:08:10
1998-04-17 22:11:10
1998-04-17 22:14:10
1998-04-17 22:17:10
1998-04-17 22:20:10
1998-04-17 22:23:10
1998-04-17 22:26:10
1998-04-17 22:29:10
1998-04-17 22:32:10
1998-04-17 22:35:10
1998-04-17 22:38:10
1998-04-17 22:41:10
1998-04-17 22:44:10
1998-04-17 22:47:10
1998-04-17 22:50:10
1998-04-17 22:53:10
1998-04-17 22:56:10
1998-04-17 22:59:10
1998-04-17 23:02:10
1998-04-17 23:05:10
1998-04-17 23:08:10
1998-04-17 23:11:10
1998-04-17 23:14:10
1998-04-17 23:17:10
1998-04-17 23:20:10
1998-04-17 23:23:10
1998-04-17 23:26:10
1998-04-17 23:29:10
1998-04-17 23:32:10
1998-04-17 23:35:10
1998-04-17 23:38:10
1998-04-17 23:41:10
1998-04-17 23:44:10
1998-04-17 23:47:10
1998-04-17 23:50:10
1998-04-17 23:53:10
1998-04-17 23:56:10
1998-04-17 23:59:10
1998-04-18 00:02:10
1998-04-18 00:05:10
1998-04-18 00:08:10
1998-04-18 00:11:10
1998-04-18 00:14:10
1998-04-18 00:17:10
1998-04-18 00:20:10
1998-04-18 00:23:10
1998-04-18 00:26:10
1998-04-18 00:29:10
1998-04-18 00:32:10
1998-04-18 00:35:10
1998-04-18 00:38:10
1998-04-18 00:41:10
1998-04-18 00:44:10
1998-04-18 00:47:10
1998-04-18 00:50:10
1998-04-18 00:53:10
1998-04-18 00:56:10
1998-04-18 00:59:10
1998-04-18 01:02:10
1998-04-18 01:05:10
1998-04-18 01:08:10
1998-04-18 01:11:10
1998-04-18 01:14:10
1998-04-18 01:17:10
1998-04-18 01:20:10
1998-04-18 01:23:10
1998-04-18 01:26:10
1998-04-18 01:29:10
1998-04-18 01:32:10
1998-04-18 01:35:10
1998-04-18 01:38:10
1998-04-18 01:41:10
1998-04-18 01:44:10
1998-04-18 01:47:10
1998-04-18 01:50:10
1998-04-18 01:53:10
1998-04-18 01:56:10
1998-04-18 01:59:10
1998-04-18 02:02:10
1998-04-18 02:05:10
1998-04-18 02:08:10
1998-04-18 02:11:10
1998-04-18 02:14:10
1998-04-18 02:17:10
1998-04-18 02:20:10
1998-04-18 02:23:10
1998-04-18 02:26:10
1998-04-18 02:29:10
1998-04-18 02:32:10
1998-04-18 02:35:10
1998-04-18 02:38:10
1998-04-18 02:41:10
1998-04-18 02:44:10
1998-04-18 02:47:10
1998-04-18 02:50:10
1998-04-18 02:53:10
1998-04-18 02:56:10
1998-04-18 02:59:10
1998-04-18 03:02:10
1998-04-18 03:05:10
1998-04-18 03:08:10
1998-04-18 03:11:10
1998-04-18 03:14:10
1998-04-18 03:17:10
1998-04-18 03:20:10
1998-04-18 03:23:10
1998-04-18 03:26:10
1998-04-18 03:29:10
1998-04-18 03:32:10
1998-04-18 03:35:10
1998-04-18 03:38:10
1998-04-18 03:41:10
1998-04-18 03:44:10
1998-04-18 03:47:10
1998-04-18 03:50:10
1998-04-18 03:53:10
1998-04-18 03:56:10
1998-04-18 03:59:10
1998-04-18 04:02:10
1998-04-18 04:05:10
1998-04-18 04:08:10
1998-04-18 04:11:10
1998-04-18 04:14:10
1998-04-18 04:17:10
1998-04-18 04:20:10
1998-04-18 04:23:10
1998-04-18 04:26:10
1998-04-18 04:29:10
1998-04-18 04:32:10
1998-04-18 04:35:10
1998-04-18 04:38:10
1998-04-18 04:41:10
1998-04-18 04:44:10
1998-04-18 04:47:10
1998-04-18 04:50:10
1998-04-18 04:53:10
1998-04-18 04:56:10
1998-04-18 04:59:10
1998-04-18 05:02:10
1998-04-18 05:05:10
1998-04-18 05:08:10
1998-04-18 05:11:10
1998-04-18 05:14:10
1998-04-18 05:17:10
1998-04-18 05:20:10
1998-04-18 05:23:10
1998-04-18 05:26:10
1998-04-18 05:29:10
1998-04-18 05:32:10
1998-04-18 05:35:10
1998-04-18 05:38:10
1998-04-18 05:41:10
1998-04-18 05:44:10
1998-04-18 05:47:10
1998-04-18 05:50:10
1998-04-18 05:53:10
1998-04-18 05:56:10
1998-04-18 05:59:10
1998-04-18 06:02:10
1998-04-18 06:05:10
1998-04-18 06:08:10
1998-04-18 06:11:10
1998-04-18 06:14:10
1998-04-18 06:17:10
1998-04-18 06:20:10
1998-04-18 06:23:10
1998-04-18 06:26:10
1998-04-18 06:29:10
1998-04-18 06:32:10
1998-04-18 06:35:10
1998-04-18 06:38:10
1998-04-18 06:41:10
1998-04-18 06:44:10
1998-04-18 06:47:10
1998-04-18 06:50:10
1998-04-18 06:53:10
1998-04-18 06:56:10
1998-04-18 06:59:10
1998-04-18 07:02:10
1998-04-18 07:05:10
1998-04-18 07:08:10
1998-04-18 07:11:10
1998-04-18 07:14:10
1998-04-18 07:17:10
1998-04-18 07:20:10
1998-04-18 07:23:10
1998-04-18 07:26:10
1998-04-18 07:29:10
1998-04-18 07:32:10
1998-04-18 07:35:10
1998-04-18 07:38:10
1998-04-18 07:41:10
1998-04-18 07:44:10
1998-04-18 07:47:10
1998-04-18 07:50:10
1998-04-18 07:53:10
1998-04-18 07:56:10
1998-04-18 07:59:10
1998-04-18 08:02:10
1998-04-18 08:05:10
1998-04-18 08:08:10
1998-04-18 08:11:10
1998-04-18 08:14:10
1998-04-18 08:17:10
1998-04-18 08:20:10
1998-04-18 08:23:10
1998-04-18 08:26:10
1998-04-18 08:29:10
1998-04-18 08:32:10
1998-04-18 08:35:10
1998-04-18 08:38:10
1998-04-18 08:41:10
1998-04-18 08:44:10
1998-04-18 08:47:10
1998-04-18 08:50:10
1998-04-18 08:53:10
1998-04-18 08:56:10
1998-04-18 08:59:10
1998-04-18 09:02:10
1998-04-18 09:05:10
1998-04-18 09:08:10
1998-04-18 09:11:10
1998-04-18 09:14:10
1998-04-18 09:17:10
1998-04-18 09:20:10
1998-04-18 09:23:10
1998-04-18 09:26:10
1998-04-18 09:29:10
1998-04-18 09:32:10
1998-04-18 09:35:10
1998-04-18 09:38:10
1998-04-18 09:41:10
1998-04-18 09:44:10
1998-04-18 09:47:10
1998-04-18 09:50:10
1998-04-18 09:53:10
1998-04-18 09:56:10
1998-04-18 09:59:10
1998-04-18 10:02:10
1998-04-18 10:05:10
1998-04-18 10:08:10
1998-04-18 10:11:10
1998-04-18 10:14:10
1998-04-18 10:17:10
1998-04-18 10:20:10
1998-04-18 10:23:10
1998-04-18 10:26:10
1998-04-18 10:29:10
1998-04-18 10:32:10
1998-04-18 10:35:10
1998-04-18 10:38:10
1998-04-18 10:41:10
1998-04-18 10:44:10
1998-04-18 10:47:10
1998-04-18 10:50:10
1998-04-18 10:53:10
1998-04-18 10:56:10
1998-04-18 10:59:10
1998-04-18 11:02:10
1998-04-18 11:05:10
1998-04-18 11:08:10
1998-04-18 11:11:10
1998-04-18 11:14:10
1998-04-18 11:17:10
1998-04-18 11:20:10
1998-04-18 11:23:10
1998-04-18 11:26:10
1998-04-18 11:29:10
1998-04-18 11:32:10
1998-04-18 11:35:10
1998-04-18 11:38:10
1998-04-18 11:41:10
1998-04-18 11:44:10
1998-04-18 11:47:10
1998-04-18 11:50:10
1998-04-18 11:53:10
1998-04-18 11:56:10
1998-04-18 11:59:10
1998-04-18 12:02:10
1998-04-18 12:05:10
1998-04-18 12:08:10
1998-04-18 12:11:10
1998-04-18 12:14:10
1998-04-18 12:17:10
1998-04-18 12:20:10
1998-04-18 12:23:10
1998-04-18 12:26:10
1998-04-18 12:29:10
1998-04-18 12:32:10
1998-04-18 12:35:10
1998-04-18 12:38:10
1998-04-18 12:41:10
1998-04-18 12:44:10
1998-04-18 12:47:10
1998-04-18 12:50:10
1998-04-18 12:53:10
1998-04-18 12:56:10
1998-04-18 12:59:10
1998-04-18 13:02:10
1998-04-18 13:05:10
1998-04-18 13:08:10
1998-04-18 13:11:10
1998-04-18 13:14:10
1998-04-18 13:17:10
1998-04-18 13:20:10
1998-04-18 13:23:10
1998-04-18 13:26:10
1998-04-18 13:29:10
1998-04-18 13:32:10
1998-04-18 13:35:10
1998-04-18 13:38:10
1998-04-18 13:41:10
1998-04-18 13:44:10
1998-04-18 13:47:10
1998-04-18 13:50:10
1998-04-18 13:53:10
1998-04-18 13:56:10
1998-04-18 13:59:10
1998-04-18 14:02:10
1998-04-18 14:05:10
1998-04-18 14:08:10
1998-04-18 14:11:10
1998-04-18 14:14:10
1998-04-18 14:17:10
1998-04-18 14:20:10
1998-04-18 14:23:10
1998-04-18 14:26:10
1998-04-18 14:29:10
1998-04-18 14:32:10
1998-04-18 14:35:10
1998-04-18 14:38:10
1998-04-18 14:41:10
1998-04-18 14:44:10
1998-04-18 14:47:10
1998-04-18 14:50:10
1998-04-18 14:53:10
1998-04-18 14:56:10
1998-04-18 14:59:10
1998-04-18 15:02:10
1998-04-18 15:05:10
1998-04-18 15:08:10
1998-04-18 15:11:10
1998-04-18 15:14:10
1998-04-18 15:17:10
1998-04-18 15:20:10
1998-04-18 15:23:10
1998-04-18 15:26:10
1998-04-18 15:29:10
1998-04-18 15:32:10
1998-04-18 15:35:10
1998-04-18 15:38:10
1998-04-18 15:41:10
1998-04-18 15:44:10
1998-04-18 15:47:10
1998-04-18 15:50:10
1998-04-18 15:53:10
1998-04-18 15:56:10
1998-04-18 15:59:10
1998-04-18 16:02:10
1998-04-18 16:05:10
1998-04-18 16:08:10
1998-04-18 16:11:10
1998-04-18 16:14:10
1998-04-18 16:17:10
1998-04-18 16:20:10
1998-04-18 16:23:10
1998-04-18 16:26:10
1998-04-18 16:29:10
1998-04-18 16:32:10
1998-04-18 16:35:10
1998-04-18 16:38:10
1998-04-18 16:41:10
1998-04-18 16:44:10
1998-04-18 16:47:10
1998-04-18 16:50:10
1998-04-18 16:53:10
1998-04-18 16:56:10
