year,name,fraction,sex,rank,predicted_gender
2019,Lailah,0.00015,f,959,female
2019,Jordy,0.000116,m,960,male
2019,Ansley,0.000149,f,960,female
2019,Juelz,0.000116,m,961,male
2019,Fallon,0.000149,f,961,female
2019,Yael,0.000116,m,962,female
2019,Halo,0.000149,f,962,male
2019,Brentley,0.000115,m,963,male
2019,Magdalena,0.000149,f,963,female
2019,Niklaus,0.000115,m,964,male
2019,Tinley,0.000149,f,964,female
2019,Simeon,0.000115,m,965,male
2019,Arlette,0.000148,f,965,female
2019,Tristian,0.000115,m,966,male
2019,Aila,0.000148,f,966,female
2019,Alistair,0.000115,m,967,male
2019,Cleo,0.000148,f,967,female
2019,Jovanni,0.000115,m,968,male
2019,Esperanza,0.000148,f,968,female
2019,Kamdyn,0.000115,m,969,female
2019,Emerald,0.000147,f,969,female
2019,Marc,0.000115,m,970,male
2019,Jaelyn,0.000147,f,970,female
2019,Santos,0.000115,m,971,male
2019,Karlee,0.000147,f,971,female
2019,Braydon,0.000114,m,972,male
2019,Kaya,0.000147,f,972,male
2019,Leroy,0.000114,m,973,male
2019,Ingrid,0.000146,f,973,female
2019,Mayson,0.000114,m,974,male
2019,Jewel,0.000146,f,974,female
2019,Colter,0.000114,m,975,male
2019,Emilee,0.000144,f,975,female
2019,Davion,0.000114,m,976,male
2019,Renee,0.000144,f,976,female
2019,Ephraim,0.000114,m,977,male
2019,Zola,0.000144,f,977,female
2019,Ayan,0.000113,m,978,male
2019,Giana,0.000144,f,978,female
2019,Dilan,0.000113,m,979,female
2019,Paityn,0.000144,f,979,female
2019,Anson,0.000113,m,980,male
2019,Amoura,0.000143,f,980,female
2019,Howard,0.000113,m,981,male
2019,Ann,0.000143,f,981,female
2019,Jaxen,0.000113,m,982,male
2019,Sariah,0.000143,f,982,female
2019,Maxim,0.000113,m,983,male
2019,Beatrix,0.000143,f,983,female
2019,Merrick,0.000113,m,984,male
2019,Berkley,0.000143,f,984,female
2019,Wes,0.000113,m,985,male
2019,Harriet,0.000143,f,985,female
2019,Will,0.000113,m,986,male
2019,Queen,0.000143,f,986,female
2019,Jesiah,0.000112,m,987,male
2019,Sandra,0.000143,f,987,female
2019,Ignacio,0.000112,m,988,male
2019,Luisa,0.000142,f,988,female
2019,Jad,0.000112,m,989,male
2019,Samira,0.000142,f,989,female
2019,Zyon,0.000111,m,990,male
2019,Alannah,0.000142,f,990,female
2019,Ahmir,0.000111,m,991,male
2019,Austyn,0.000142,f,991,male
2019,Jair,0.000111,m,992,male
2019,Freyja,0.000142,f,992,female
2019,Mustafa,0.00011,m,993,male
2019,Kaylin,0.000142,f,993,female
2019,Dhruv,0.00011,m,994,male
2019,Robin,0.000142,f,994,male
2019,Jermaine,0.00011,m,995,male
2019,Taliyah,0.000142,f,995,female
2019,Yadiel,0.00011,m,996,male
2019,Hadleigh,0.000141,f,996,female
2019,Aayan,0.000109,m,997,male
2019,Kaiya,0.000141,f,997,female
2019,Cedric,0.000109,m,998,male
2019,Zendaya,0.000141,f,998,female
2019,Rome,0.000109,m,999,male
2019,Ariadne,0.000141,f,999,female
2019,Seven,0.000109,m,1000,male
2019,Libby,0.000141,f,1000,female
2020,Liam,0.010734,m,1,male
2020,Olivia,0.010014,f,1,female
2020,Noah,0.009966,m,2,male
2020,Emma,0.008898,f,2,female
2020,Oliver,0.007725,m,3,male
2020,Ava,0.007472,f,3,female
2020,Elijah,0.007117,m,4,male
2020,Charlotte,0.007426,f,4,female
2020,William,0.006848,m,5,male
2020,Sophia,0.00741,f,5,female
2020,James,0.006689,m,6,male
2020,Amelia,0.007255,f,6,female
2020,Benjamin,0.006627,m,7,male
2020,Isabella,0.006891,f,7,female
2020,Lucas,0.00616,m,8,male
2020,Mia,0.006372,f,8,female
2020,Henry,0.005845,m,9,male
2020,Evelyn,0.005394,f,9,female
2020,Alexander,0.005543,m,10,male
2020,Harper,0.005013,f,10,male
2020,Mason,0.005476,m,11,male
2020,Camila,0.004624,f,11,female
2020,Michael,0.005306,m,12,male
2020,Gianna,0.004469,f,12,female
2020,Ethan,0.005168,m,13,male
2020,Abigail,0.004464,f,13,female
2020,Daniel,0.005143,m,14,male
2020,Luna,0.004437,f,14,female
2020,Jacob,0.005021,m,15,male
2020,Ella,0.004171,f,15,female
2020,Logan,0.004961,m,16,male
2020,Elizabeth,0.004121,f,16,female
2020,Jackson,0.004942,m,17,male
2020,Sofia,0.003955,f,17,female
2020,Levi,0.004917,m,18,male
2020,Emily,0.003915,f,18,female
2020,Sebastian,0.004874,m,19,male
2020,Avery,0.003825,f,19,male
2020,Mateo,0.00486,m,20,male
2020,Mila,0.00377,f,20,female
2020,Jack,0.004846,m,21,male
2020,Scarlett,0.003686,f,21,female
2020,Owen,0.004708,m,22,male
2020,Eleanor,0.003618,f,22,female
2020,Theodore,0.004673,m,23,male
2020,Madison,0.003538,f,23,female
2020,Aiden,0.00466,m,24,male
2020,Layla,0.003526,f,24,female
2020,Samuel,0.004635,m,25,male
2020,Penelope,0.003483,f,25,female
2020,Joseph,0.004559,m,26,male
2020,Aria,0.00348,f,26,female
2020,John,0.004466,m,27,male
2020,Chloe,0.00348,f,27,female
2020,David,0.004452,m,28,male
2020,Grace,0.00318,f,28,female
2020,Wyatt,0.004442,m,29,male
2020,Ellie,0.003176,f,29,female
2020,Matthew,0.004397,m,30,male
2020,Nora,0.00317,f,30,female
2020,Luke,0.004223,m,31,male
2020,Hazel,0.003116,f,31,female
2020,Asher,0.004153,m,32,male
2020,Zoey,0.003044,f,32,female
2020,Carter,0.004101,m,33,male
2020,Riley,0.003032,f,33,male
2020,Julian,0.004089,m,34,male
2020,Victoria,0.002998,f,34,female
2020,Grayson,0.004054,m,35,male
2020,Lily,0.002967,f,35,female
2020,Leo,0.003909,m,36,male
2020,Aurora,0.002961,f,36,female
2020,Jayden,0.003878,m,37,male
2020,Violet,0.002898,f,37,female
2020,Gabriel,0.003858,m,38,male
2020,Nova,0.002821,f,38,female
2020,Isaac,0.003855,m,39,male
2020,Hannah,0.002804,f,39,female
2020,Lincoln,0.003821,m,40,male
2020,Emilia,0.002713,f,40,female
2020,Anthony,0.003804,m,41,male
2020,Zoe,0.002698,f,41,female
2020,Hudson,0.003717,m,42,male
2020,Stella,0.002641,f,42,female
2020,Dylan,0.003706,m,43,male
2020,Everly,0.002621,f,43,female
2020,Ezra,0.003683,m,44,male
2020,Isla,0.002592,f,44,female
2020,Thomas,0.003487,m,45,male
2020,Leah,0.00256,f,45,female
2020,Charles,0.003378,m,46,male
2020,Lillian,0.002552,f,46,female
2020,Christopher,0.003354,m,47,male
2020,Addison,0.002551,f,47,male
2020,Jaxon,0.003335,m,48,male
2020,Willow,0.002481,f,48,female
2020,Maverick,0.003324,m,49,male
2020,Lucy,0.002478,f,49,female
2020,Josiah,0.003318,m,50,male
2020,Paisley,0.002475,f,50,female
2020,Isaiah,0.003277,m,51,male
2020,Natalie,0.002432,f,51,female
2020,Andrew,0.003271,m,52,male
2020,Naomi,0.002322,f,52,female
2020,Elias,0.003235,m,53,male
2020,Eliana,0.002306,f,53,female
2020,Joshua,0.003235,m,54,male
2020,Brooklyn,0.002278,f,54,female
2020,Nathan,0.003087,m,55,male
2020,Elena,0.00223,f,55,female
2020,Caleb,0.003028,m,56,male
2020,Aubrey,0.002219,f,56,female
2020,Ryan,0.002886,m,57,male
2020,Claire,0.002183,f,57,female
2020,Adrian,0.002866,m,58,male
2020,Ivy,0.002167,f,58,female
2020,Miles,0.002866,m,59,male
2020,Kinsley,0.002138,f,59,female
2020,Eli,0.002847,m,60,male
2020,Audrey,0.002133,f,60,female
2020,Nolan,0.00282,m,61,male
2020,Maya,0.002111,f,61,female
2020,Christian,0.002754,m,62,male
2020,Genesis,0.002087,f,62,female
2020,Aaron,0.002751,m,63,male
2020,Skylar,0.00206,f,63,female
2020,Cameron,0.00274,m,64,male
2020,Bella,0.00205,f,64,female
2020,Ezekiel,0.002737,m,65,male
2020,Aaliyah,0.002027,f,65,female
2020,Colton,0.002719,m,66,male
2020,Madelyn,0.00201,f,66,female
2020,Luca,0.002613,m,67,male
2020,Savannah,0.002007,f,67,female
2020,Landon,0.002592,m,68,male
2020,Anna,0.001987,f,68,female
2020,Hunter,0.00259,m,69,male
2020,Delilah,0.001933,f,69,female
2020,Jonathan,0.002561,m,70,male
2020,Serenity,0.001922,f,70,female
2020,Santiago,0.002532,m,71,male
2020,Caroline,0.00191,f,71,female
2020,Axel,0.002527,m,72,male
2020,Kennedy,0.001909,f,72,male
2020,Easton,0.002519,m,73,male
2020,Valentina,0.001902,f,73,female
2020,Cooper,0.002493,m,74,male
2020,Ruby,0.001889,f,74,female
2020,Jeremiah,0.002467,m,75,male
2020,Sophie,0.001877,f,75,female
2020,Angel,0.002447,m,76,male
2020,Alice,0.001866,f,76,female
2020,Roman,0.002427,m,77,male
2020,Gabriella,0.001826,f,77,female
2020,Connor,0.002396,m,78,male
2020,Sadie,0.001813,f,78,female
2020,Jameson,0.002386,m,79,male
2020,Ariana,0.001791,f,79,female
2020,Robert,0.002375,m,80,male
2020,Allison,0.001789,f,80,female
2020,Greyson,0.002365,m,81,male
2020,Hailey,0.001787,f,81,female
2020,Jordan,0.00231,m,82,male
2020,Autumn,0.001774,f,82,female
2020,Ian,0.002306,m,83,male
2020,Nevaeh,0.001757,f,83,female
2020,Carson,0.002274,m,84,male
2020,Natalia,0.001747,f,84,female
2020,Jaxson,0.002257,m,85,male
2020,Quinn,0.001746,f,85,male
2020,Leonardo,0.002226,m,86,male
2020,Josephine,0.001729,f,86,female
2020,Nicholas,0.002197,m,87,male
2020,Sarah,0.001728,f,87,female
2020,Dominic,0.002174,m,88,male
2020,Cora,0.001717,f,88,female
2020,Austin,0.002173,m,89,male
2020,Emery,0.00169,f,89,male
2020,Everett,0.002173,m,90,male
2020,Samantha,0.001673,f,90,female
2020,Brooks,0.002103,m,91,male
2020,Piper,0.001645,f,91,female
2020,Xavier,0.002101,m,92,male
2020,Leilani,0.001633,f,92,female
2020,Kai,0.002081,m,93,male
2020,Eva,0.001614,f,93,female
2020,Jose,0.00208,m,94,male
2020,Everleigh,0.001598,f,94,female
2020,Parker,0.002073,m,95,male
2020,Madeline,0.001582,f,95,female
2020,Adam,0.002048,m,96,male
2020,Lydia,0.00158,f,96,female
2020,Jace,0.002045,m,97,male
2020,Jade,0.001552,f,97,female
2020,Wesley,0.002003,m,98,male
2020,Peyton,0.001544,f,98,female
2020,Kayden,0.001973,m,99,male
2020,Brielle,0.00154,f,99,female
2020,Silas,0.001965,m,100,male
2020,Adeline,0.001539,f,100,female
2020,Bennett,0.001956,m,101,male
2020,Vivian,0.001531,f,101,female
2020,Declan,0.001953,m,102,male
2020,Rylee,0.001529,f,102,female
2020,Waylon,0.001938,m,103,male
2020,Clara,0.001521,f,103,female
2020,Weston,0.00186,m,104,male
2020,Raelynn,0.001476,f,104,female
2020,Evan,0.00185,m,105,male
2020,Melanie,0.001428,f,105,female
2020,Emmett,0.001846,m,106,male
2020,Melody,0.001427,f,106,female
2020,Micah,0.001836,m,107,male
2020,Julia,0.001419,f,107,female
2020,Ryder,0.001814,m,108,male
2020,Athena,0.001417,f,108,female
2020,Beau,0.001812,m,109,male
2020,Maria,0.001405,f,109,female
2020,Damian,0.001805,m,110,male
2020,Liliana,0.001403,f,110,female
2020,Brayden,0.001776,m,111,male
2020,Hadley,0.001379,f,111,male
2020,Gael,0.001766,m,112,male
2020,Arya,0.001345,f,112,male
2020,Rowan,0.001764,m,113,male
2020,Rose,0.001345,f,113,female
2020,Harrison,0.001748,m,114,male
2020,Reagan,0.001345,f,114,male
2020,Bryson,0.001742,m,115,male
2020,Eliza,0.001333,f,115,female
2020,Sawyer,0.001723,m,116,male
2020,Adalynn,0.001329,f,116,female
2020,Amir,0.001722,m,117,male
2020,Kaylee,0.001324,f,117,female
2020,Kingston,0.001712,m,118,male
2020,Lyla,0.00131,f,118,female
2020,Jason,0.001678,m,119,male
2020,Mackenzie,0.001304,f,119,female
2020,Giovanni,0.001652,m,120,male
2020,Alaia,0.001287,f,120,female
2020,Vincent,0.001649,m,121,male
2020,Isabelle,0.001271,f,121,female
2020,Ayden,0.001632,m,122,male
2020,Charlie,0.001267,f,122,male
2020,Chase,0.001616,m,123,male
2020,Arianna,0.001252,f,123,female
2020,Myles,0.001597,m,124,male
2020,Mary,0.00125,f,124,female
2020,Diego,0.001575,m,125,male
2020,Remi,0.001248,f,125,male
2020,Nathaniel,0.001569,m,126,male
2020,Margaret,0.001244,f,126,female
2020,Legend,0.001537,m,127,male
2020,Iris,0.001233,f,127,female
2020,Jonah,0.001524,m,128,male
2020,Parker,0.001217,f,128,male
2020,River,0.001513,m,129,male
2020,Ximena,0.001152,f,129,female
2020,Tyler,0.001513,m,130,male
2020,Eden,0.001151,f,130,female
2020,Cole,0.001502,m,131,male
2020,Ayla,0.001146,f,131,female
2020,Braxton,0.0015,m,132,male
2020,Kylie,0.001146,f,132,female
2020,George,0.001499,m,133,male
2020,Elliana,0.001142,f,133,female
2020,Milo,0.001497,m,134,male
2020,Josie,0.001135,f,134,female
2020,Zachary,0.001473,m,135,male
2020,Katherine,0.001124,f,135,female
2020,Ashton,0.001469,m,136,male
2020,Faith,0.001122,f,136,female
2020,Luis,0.001463,m,137,male
2020,Alexandra,0.001116,f,137,female
2020,Jasper,0.001422,m,138,male
2020,Eloise,0.001114,f,138,female
2020,Kaiden,0.001416,m,139,male
2020,Adalyn,0.001095,f,139,female
2020,Adriel,0.001415,m,140,male
2020,Amaya,0.001094,f,140,female
2020,Gavin,0.001403,m,141,male
2020,Jasmine,0.001094,f,141,female
2020,Bentley,0.001395,m,142,male
2020,Amara,0.001086,f,142,female
2020,Calvin,0.001375,m,143,male
2020,Daisy,0.001072,f,143,female
2020,Zion,0.001365,m,144,male
2020,Reese,0.001066,f,144,male
2020,Juan,0.001363,m,145,male
2020,Valerie,0.001066,f,145,female
2020,Maxwell,0.001363,m,146,male
2020,Brianna,0.001062,f,146,female
2020,Max,0.001345,m,147,male
2020,Cecilia,0.001054,f,147,female
2020,Ryker,0.001342,m,148,male
2020,Andrea,0.00103,f,148,female
2020,Carlos,0.001336,m,149,male
2020,Summer,0.00103,f,149,female
2020,Emmanuel,0.001333,m,150,male
2020,Valeria,0.00103,f,150,female
2020,Jayce,0.001333,m,151,male
2020,Norah,0.001026,f,151,female
2020,Lorenzo,0.001333,m,152,male
2020,Ariella,0.001023,f,152,female
2020,Ivan,0.001321,m,153,male
2020,Esther,0.001021,f,153,female
2020,Jude,0.001317,m,154,male
2020,Ashley,0.001019,f,154,female
2020,August,0.001312,m,155,male
2020,Emerson,0.001013,f,155,male
2020,Kevin,0.001288,m,156,male
2020,Aubree,0.001011,f,156,female
2020,Malachi,0.001285,m,157,male
2020,Isabel,0.001003,f,157,female
2020,Elliott,0.001283,m,158,male
2020,Anastasia,0.000999,f,158,female
2020,Rhett,0.001277,m,159,male
2020,Ryleigh,0.000995,f,159,female
2020,Archer,0.001272,m,160,male
2020,Khloe,0.000987,f,160,female
2020,Karter,0.001268,m,161,male
2020,Taylor,0.000987,f,161,female
2020,Arthur,0.001266,m,162,male
2020,Londyn,0.000987,f,162,female
2020,Luka,0.001266,m,163,male
2020,Lucia,0.000985,f,163,female
2020,Elliot,0.001257,m,164,male
2020,Emersyn,0.000979,f,164,female
2020,Thiago,0.001251,m,165,male
2020,Callie,0.000978,f,165,female
2020,Brandon,0.001249,m,166,male
2020,Sienna,0.000975,f,166,female
2020,Camden,0.001249,m,167,male
2020,Blakely,0.00097,f,167,male
2020,Justin,0.001243,m,168,male
2020,Kehlani,0.000967,f,168,
2020,Jesus,0.001241,m,169,male
2020,Genevieve,0.000962,f,169,female
2020,Maddox,0.001239,m,170,male
2020,Alina,0.000961,f,170,female
2020,King,0.001221,m,171,male
2020,Bailey,0.000944,f,171,female
2020,Theo,0.001205,m,172,male
2020,Juniper,0.000939,f,172,female
2020,Enzo,0.001202,m,173,male
2020,Maeve,0.000935,f,173,female
2020,Matteo,0.001201,m,174,male
2020,Molly,0.000934,f,174,female
2020,Emiliano,0.001194,m,175,male
2020,Harmony,0.00092,f,175,female
2020,Dean,0.001173,m,176,male
2020,Georgia,0.00091,f,176,female
2020,Hayden,0.001172,m,177,male
2020,Magnolia,0.000909,f,177,female
2020,Finn,0.001165,m,178,male
2020,Catalina,0.000905,f,178,female
2020,Brody,0.00116,m,179,male
2020,Freya,0.000903,f,179,female
2020,Antonio,0.001154,m,180,male
2020,Juliette,0.000899,f,180,female
2020,Abel,0.001152,m,181,male
2020,Sloane,0.000897,f,181,female
2020,Alex,0.001144,m,182,male
2020,June,0.000895,f,182,female
2020,Tristan,0.001142,m,183,male
2020,Sara,0.000894,f,183,female
2020,Graham,0.001137,m,184,male
2020,Ada,0.000884,f,184,female
2020,Zayden,0.001134,m,185,male
2020,Kimberly,0.000884,f,185,female
2020,Judah,0.001132,m,186,male
2020,River,0.000879,f,186,male
2020,Xander,0.001113,m,187,male
2020,Ember,0.000866,f,187,female
2020,Miguel,0.00111,m,188,male
2020,Juliana,0.000865,f,188,female
2020,Atlas,0.001107,m,189,male
2020,Aliyah,0.000863,f,189,female
2020,Messiah,0.001098,m,190,male
2020,Millie,0.000853,f,190,female
2020,Barrett,0.001091,m,191,male
2020,Brynlee,0.000851,f,191,female
2020,Tucker,0.00109,m,192,male
2020,Teagan,0.000848,f,192,female
2020,Timothy,0.001084,m,193,male
2020,Morgan,0.000847,f,193,male
2020,Alan,0.001068,m,194,male
2020,Jordyn,0.000846,f,194,female
2020,Edward,0.001055,m,195,male
2020,London,0.000843,f,195,male
2020,Leon,0.001042,m,196,male
2020,Alaina,0.000842,f,196,female
2020,Dawson,0.001041,m,197,male
2020,Olive,0.000842,f,197,female
2020,Eric,0.001041,m,198,male
2020,Rosalie,0.000834,f,198,female
2020,Ace,0.001037,m,199,male
2020,Alyssa,0.000834,f,199,female
2020,Victor,0.00103,m,200,male
2020,Ariel,0.00083,f,200,male
2020,Abraham,0.001024,m,201,male
2020,Finley,0.000816,f,201,male
2020,Nicolas,0.001024,m,202,male
2020,Arabella,0.000809,f,202,female
2020,Jesse,0.001015,m,203,male
2020,Journee,0.000807,f,203,female
2020,Charlie,0.001012,m,204,male
2020,Hope,0.000804,f,204,female
2020,Patrick,0.00101,m,205,male
2020,Leila,0.000799,f,205,female
2020,Walker,0.001009,m,206,male
2020,Alana,0.000792,f,206,female
2020,Joel,0.000997,m,207,male
2020,Gemma,0.000786,f,207,female
2020,Richard,0.00099,m,208,male
2020,Vanessa,0.000782,f,208,female
2020,Beckett,0.000981,m,209,male
2020,Gracie,0.000781,f,209,female
2020,Blake,0.000981,m,210,male
2020,Noelle,0.000776,f,210,female
2020,Alejandro,0.000968,m,211,male
2020,Marley,0.000774,f,211,male
2020,Avery,0.000968,m,212,male
2020,Elise,0.000773,f,212,female
2020,Grant,0.000958,m,213,male
2020,Presley,0.00077,f,213,male
2020,Peter,0.000954,m,214,male
2020,Kamila,0.000765,f,214,female
2020,Oscar,0.000953,m,215,male
2020,Zara,0.000758,f,215,female
2020,Matias,0.00095,m,216,male
2020,Amy,0.000757,f,216,female
2020,Amari,0.000939,m,217,male
2020,Kayla,0.000757,f,217,female
2020,Lukas,0.000929,m,218,male
2020,Payton,0.000755,f,218,male
2020,Andres,0.000922,m,219,male
2020,Blake,0.000752,f,219,male
2020,Arlo,0.00092,m,220,male
2020,Ruth,0.000751,f,220,female
2020,Colt,0.000914,m,221,male
2020,Alani,0.000744,f,221,female
2020,Adonis,0.000908,m,222,male
2020,Annabelle,0.000743,f,222,female
2020,Kyrie,0.000908,m,223,female
2020,Sage,0.000743,f,223,male
2020,Steven,0.000907,m,224,male
2020,Aspen,0.000739,f,224,female
2020,Felix,0.000902,m,225,male
2020,Laila,0.000739,f,225,female
2020,Preston,0.000894,m,226,male
2020,Lila,0.000737,f,226,female
2020,Marcus,0.000891,m,227,male
2020,Rachel,0.000734,f,227,female
2020,Holden,0.000889,m,228,male
2020,Trinity,0.000733,f,228,female
2020,Emilio,0.000879,m,229,male
2020,Daniela,0.000728,f,229,female
2020,Remington,0.000878,m,230,male
2020,Alexa,0.000726,f,230,female
2020,Jeremy,0.000869,m,231,male
2020,Lilly,0.000726,f,231,female
2020,Kaleb,0.000869,m,232,male
2020,Lauren,0.000725,f,232,female
2020,Brantley,0.000855,m,233,male
2020,Elsie,0.000719,f,233,female
2020,Bryce,0.000846,m,234,male
2020,Margot,0.000718,f,234,female
2020,Mark,0.000841,m,235,male
2020,Adelyn,0.000717,f,235,female
2020,Knox,0.000828,m,236,male
2020,Zuri,0.000716,f,236,female
2020,Israel,0.000824,m,237,male
2020,Brooke,0.000715,f,237,female
2020,Phoenix,0.000821,m,238,male
2020,Sawyer,0.000715,f,238,male
2020,Kobe,0.000819,m,239,male
2020,Lilah,0.000713,f,239,female
2020,Nash,0.000814,m,240,male
2020,Lola,0.000713,f,240,female
2020,Griffin,0.000809,m,241,male
2020,Selena,0.000706,f,241,female
2020,Caden,0.000805,m,242,male
2020,Mya,0.000705,f,242,female
2020,Kenneth,0.0008,m,243,male
2020,Sydney,0.000705,f,243,female
2020,Kyler,0.000794,m,244,male
2020,Diana,0.000698,f,244,female
2020,Hayes,0.000787,m,245,male
2020,Ana,0.000697,f,245,female
2020,Jax,0.000772,m,246,male
2020,Vera,0.000689,f,246,female
2020,Rafael,0.000769,m,247,male
2020,Alayna,0.000688,f,247,female
2020,Beckham,0.000767,m,248,male
2020,Nyla,0.000686,f,248,female
2020,Javier,0.000761,m,249,male
2020,Elaina,0.000684,f,249,female
2020,Maximus,0.000761,m,250,male
2020,Rebecca,0.000681,f,250,female
2020,Simon,0.000759,m,251,male
2020,Angela,0.000675,f,251,female
2020,Paul,0.000756,m,252,male
2020,Kali,0.000671,f,252,female
2020,Omar,0.000752,m,253,male
2020,Alivia,0.000669,f,253,female
2020,Kaden,0.00075,m,254,male
2020,Raegan,0.000668,f,254,female
2020,Kash,0.000745,m,255,male
2020,Rowan,0.000666,f,255,male
2020,Lane,0.000743,m,256,male
2020,Phoebe,0.000664,f,256,female
2020,Bryan,0.000738,m,257,male
2020,Camilla,0.000664,f,257,female
2020,Riley,0.000737,m,258,male
2020,Joanna,0.000664,f,258,female
2020,Zane,0.000733,m,259,male
2020,Malia,0.000664,f,259,female
2020,Louis,0.000722,m,260,male
2020,Vivienne,0.000662,f,260,female
2020,Aidan,0.000717,m,261,male
2020,Dakota,0.000661,f,261,male
2020,Paxton,0.000702,m,262,male
2020,Brooklynn,0.00066,f,262,female
2020,Maximiliano,0.000699,m,263,male
2020,Evangeline,0.00066,f,263,female
2020,Karson,0.000697,m,264,male
2020,Camille,0.000659,f,264,female
2020,Cash,0.000696,m,265,male
2020,Jane,0.000659,f,265,female
2020,Cayden,0.000695,m,266,male
2020,Nicole,0.000656,f,266,female
2020,Emerson,0.000692,m,267,male
2020,Catherine,0.000653,f,267,female
2020,Tobias,0.000692,m,268,male
2020,Jocelyn,0.00065,f,268,female
2020,Ronan,0.000685,m,269,male
2020,Julianna,0.000649,f,269,female
2020,Brian,0.000682,m,270,male
2020,Lena,0.000648,f,270,female
2020,Dallas,0.000682,m,271,male
2020,Lucille,0.000645,f,271,female
2020,Bradley,0.000669,m,272,male
2020,Mckenna,0.000645,f,272,female
2020,Jorge,0.000668,m,273,male
2020,Paige,0.000645,f,273,female
2020,Walter,0.000667,m,274,male
2020,Adelaide,0.000644,f,274,female
2020,Josue,0.000666,m,275,male
2020,Charlee,0.000644,f,275,female
2020,Khalil,0.000665,m,276,male
2020,Mariana,0.000642,f,276,female
2020,Damien,0.000656,m,277,male
2020,Myla,0.000642,f,277,female
2020,Jett,0.000655,m,278,male
2020,Mckenzie,0.000641,f,278,female
2020,Kairo,0.000647,m,279,male
2020,Tessa,0.000641,f,279,female
2020,Zander,0.000644,m,280,male
2020,Miriam,0.00064,f,280,female
2020,Andre,0.000643,m,281,male
2020,Oakley,0.00064,f,281,male
2020,Cohen,0.000643,m,282,male
