user_id	movie_id	rating	timestamp
864	65	3	71615
472	1014	4	71616
334	1198	3	71617
279	1185	1	71618
26	304	4	71619
543	60	5	71620
676	117	4	71621
747	154	3	71622
519	243	1	71623
185	690	4	71624
655	283	3	71625
818	258	4	71626
276	5	3	71627
724	1434	1	71628
347	241	3	71629
682	274	4	71630
877	538	4	71631
417	545	1	71632
552	243	3	71633
399	291	3	71634
406	239	3	71635
506	224	1	71636
282	305	4	71637
391	127	5	71638
450	89	5	71639
681	270	1	71640
398	1126	4	71641
612	237	3	71642
804	415	3	71643
815	121	2	71644
276	1019	5	71645
234	15	3	71646
826	228	3	71647
7	217	4	71648
361	430	5	71649
293	183	4	71650
311	9	4	71651
537	890	1	71652
624	122	3	71653
118	7	5	71654
825	685	4	71655
125	64	5	71656
62	135	4	71657
363	134	2	71658
135	564	1	71659
119	1086	4	71660
756	591	4	71661
671	23	4	71662
378	806	4	71663
101	284	4	71664
659	1267	3	71665
389	657	5	71666
95	542	2	71667
174	1139	2	71668
90	166	4	71669
707	1281	4	71670
481	659	5	71671
269	154	3	71672
392	179	5	71673
90	527	5	71674
326	317	3	71675
933	125	4	71676
618	117	5	71677
405	1535	1	71678
870	56	5	71679
110	22	4	71680
543	692	4	71681
709	628	3	71682
487	226	3	71683
268	525	4	71684
936	93	5	71685
114	507	3	71686
712	495	4	71687
707	1168	3	71688
779	7	3	71689
782	294	3	71690
380	81	3	71691
782	1278	4	71692
889	676	2	71693
923	475	5	71694
221	282	4	71695
43	732	4	71696
253	298	3	71697
456	101	3	71698
436	785	2	71699
130	692	5	71700
130	619	4	71701
478	367	4	71702
128	609	4	71703
560	240	3	71704
314	147	4	71705
347	82	5	71706
95	183	5	71707
502	323	4	71708
650	168	4	71709
303	340	5	71710
939	274	5	71711
333	894	3	71712
934	162	3	71713
455	252	3	71714
445	979	2	71715
830	231	2	71716
280	82	2	71717
148	164	4	71718
268	727	2	71719
614	1009	3	71720
10	23	5	71721
712	61	3	71722
524	419	1	71723
227	106	3	71724
420	508	3	71725
400	301	4	71726
308	646	5	71727
843	91	3	71728
504	238	3	71729
630	934	3	71730
287	313	4	71731
592	100	5	71732
159	1048	3	71733
716	31	3	71734
145	97	5	71735
446	754	3	71736
653	381	2	71737
757	58	3	71738
296	55	5	71739
82	185	3	71740
268	7	4	71741
655	638	4	71742
601	740	4	71743
378	370	2	71744
455	213	4	71745
378	213	5	71746
439	13	3	71747
30	69	5	71748
435	144	4	71749
162	179	3	71750
269	70	1	71751
555	169	5	71752
110	77	4	71753
459	473	4	71754
472	227	5	71755
655	974	2	71756
661	972	3	71757
881	141	3	71758
671	237	5	71759
497	722	3	71760
543	94	3	71761
159	588	2	71762
92	72	3	71763
421	56	5	71764
18	630	3	71765
108	7	5	71766
147	304	5	71767
389	1	4	71768
82	73	4	71769
308	475	4	71770
207	92	2	71771
64	969	3	71772
290	402	4	71773
733	150	2	71774
44	164	4	71775
125	63	3	71776
399	274	3	71777
443	678	2	71778
90	485	5	71779
438	864	3	71780
442	161	3	71781
536	727	3	71782
889	684	2	71783
658	178	5	71784
409	170	4	71785
91	326	3	71786
269	387	3	71787
293	877	2	71788
562	229	1	71789
645	22	4	71790
630	64	5	71791
804	154	3	71792
796	381	3	71793
376	275	5	71794
276	652	4	71795
151	1109	4	71796
110	11	4	71797
705	625	5	71798
707	744	3	71799
158	1098	4	71800
789	124	4	71801
23	132	4	71802
882	205	5	71803
663	1067	3	71804
621	386	3	71805
206	904	1	71806
405	1031	1	71807
6	505	4	71808
59	4	4	71809
82	430	5	71810
618	31	4	71811
468	170	4	71812
38	313	5	71813
303	97	5	71814
774	393	1	71815
640	22	4	71816
217	210	4	71817
379	707	5	71818
314	717	3	71819
772	307	4	71820
880	181	5	71821
345	1011	3	71822
43	756	3	71823
393	476	3	71824
145	892	2	71825
924	471	4	71826
336	1011	2	71827
119	526	2	71828
344	284	3	71829
90	1194	4	71830
881	573	3	71831
554	411	3	71832
224	366	3	71833
28	573	4	71834
769	546	4	71835
474	602	3	71836
217	546	2	71837
500	164	4	71838
10	183	5	71839
666	7	4	71840
10	321	4	71841
757	231	2	71842
671	204	5	71843
861	52	5	71844
43	568	4	71845
936	995	3	71846
521	833	2	71847
276	576	3	71848
648	615	4	71849
318	732	5	71850
62	275	4	71851
870	38	3	71852
58	1	5	71853
100	990	3	71854
720	902	4	71855
927	819	3	71856
890	449	1	71857
298	195	4	71858
788	193	4	71859
666	525	4	71860
343	286	4	71861
327	523	4	71862
632	79	5	71863
547	751	4	71864
758	181	4	71865
554	692	4	71866
749	293	4	71867
214	346	3	71868
321	207	3	71869
487	378	5	71870
718	820	2	71871
38	742	5	71872
62	511	4	71873
798	50	5	71874
405	1004	1	71875
346	98	2	71876
387	121	2	71877
178	682	3	71878
619	554	3	71879
554	526	4	71880
128	50	4	71881
344	87	4	71882
378	651	4	71883
894	277	4	71884
344	121	3	71885
244	738	4	71886
869	298	3	71887
795	132	3	71888
804	841	4	71889
305	172	4	71890
39	288	5	71891
640	14	4	71892
393	622	4	71893
28	222	5	71894
193	96	1	71895
305	663	3	71896
702	346	1	71897
121	124	5	71898
447	218	4	71899
95	450	2	71900
903	96	2	71901
503	692	3	71902
373	1133	3	71903
656	689	2	71904
410	905	4	71905
758	68	3	71906
880	685	4	71907
634	106	3	71908
79	236	5	71909
660	121	2	71910
751	485	4	71911
495	186	5	71912
318	305	2	71913
517	328	3	71914
25	742	4	71915
573	182	4	71916
534	282	5	71917
416	147	5	71918
330	419	5	71919
186	322	5	71920
280	1049	2	71921
393	685	3	71922
788	570	3	71923
106	107	4	71924
41	357	4	71925
860	159	3	71926
551	2	2	71927
564	127	4	71928
43	186	3	71929
764	173	3	71930
527	185	5	71931
682	49	3	71932
89	1	5	71933
437	479	5	71934
940	286	3	71935
532	248	4	71936
907	182	5	71937
423	620	4	71938
836	165	4	71939
328	294	3	71940
752	1294	3	71941
592	124	5	71942
416	268	4	71943
903	179	5	71944
943	570	1	71945
757	176	5	71946
263	432	2	71947
727	408	4	71948
332	174	5	71949
752	344	4	71950
663	411	3	71951
738	191	4	71952
202	179	1	71953
197	288	3	71954
758	307	3	71955
334	1226	4	71956
270	713	5	71957
911	496	3	71958
363	1485	4	71959
239	508	5	71960
870	69	4	71961
766	550	3	71962
728	117	4	71963
90	889	3	71964
405	1384	1	71965
614	126	4	71966
499	257	5	71967
758	603	5	71968
236	172	3	71969
222	358	2	71970
766	185	4	71971
374	55	2	71972
49	1081	3	71973
279	685	3	71974
690	73	2	71975
320	1157	4	71976
801	299	2	71977
618	214	2	71978
654	95	4	71979
833	667	1	71980
585	1193	5	71981
467	340	3	71982
90	462	5	71983
378	144	4	71984
259	475	5	71985
14	181	5	71986
774	1228	1	71987
871	307	3	71988
250	100	5	71989
534	1215	3	71990
391	228	2	71991
898	748	4	71992
44	298	2	71993
385	46	5	71994
395	154	5	71995
375	573	4	71996
805	582	3	71997
512	273	5	71998
938	25	4	71999
455	709	3	72000
935	125	4	72001
262	258	4	72002
480	8	5	72003
938	597	3	72004
538	566	3	72005
833	434	3	72006
109	550	5	72007
393	463	4	72008
757	895	4	72009
807	172	5	72010
844	511	3	72011
934	183	2	72012
347	1011	3	72013
410	272	4	72014
591	1017	3	72015
479	190	4	72016
500	845	4	72017
532	781	5	72018
267	31	4	72019
915	896	2	72020
766	1126	4	72021
844	184	3	72022
622	176	4	72023
213	2	4	72024
339	73	3	72025
514	405	2	72026
936	1115	4	72027
921	692	4	72028
11	260	1	72029
523	95	4	72030
64	11	4	72031
703	300	4	72032
305	1286	5	72033
405	1266	1	72034
311	417	3	72035
903	177	4	72036
874	289	4	72037
500	1469	1	72038
87	427	4	72039
291	250	4	72040
30	50	3	72041
530	50	4	72042
846	227	4	72043
450	434	3	72044
22	511	4	72045
152	354	3	72046
405	425	2	72047
577	1291	3	72048
677	151	4	72049
94	1119	4	72050
174	1221	5	72051
735	269	3	72052
233	286	3	72053
435	154	4	72054
345	762	5	72055
303	1270	1	72056
645	61	5	72057
889	533	3	72058
152	549	4	72059
823	1267	4	72060
123	242	5	72061
399	742	4	72062
423	348	3	72063
869	846	2	72064
919	221	4	72065
184	995	3	72066
484	510	4	72067
640	231	5	72068
72	504	4	72069
537	714	3	72070
901	96	5	72071
44	238	4	72072
819	340	5	72073
795	831	2	72074
798	142	3	72075
152	49	5	72076
64	731	3	72077
391	507	4	72078
810	294	5	72079
268	432	3	72080
200	527	4	72081
804	168	5	72082
642	477	5	72083
416	9	5	72084
577	31	4	72085
525	300	4	72086
357	275	5	72087
94	1225	3	72088
527	183	5	72089
349	985	3	72090
343	118	2	72091
880	636	3	72092
268	715	1	72093
300	294	3	72094
937	268	1	72095
276	174	5	72096
13	200	3	72097
593	58	4	72098
632	168	4	72099
450	618	4	72100
126	353	5	72101
497	12	4	72102
825	326	4	72103
97	175	5	72104
917	476	5	72105
535	511	3	72106
622	1207	2	72107
902	307	3	72108
168	819	4	72109
417	578	3	72110
345	210	4	72111
455	300	4	72112
690	237	4	72113
796	187	5	72114
815	432	5	72115
158	230	2	72116
724	266	1	72117
417	963	4	72118
382	137	2	72119
38	1028	5	72120
709	282	5	72121
194	540	1	72122
92	631	4	72123
668	993	4	72124
249	273	4	72125
110	578	3	72126
293	781	2	72127
303	744	3	72128
712	732	5	72129
232	318	5	72130
532	879	3	72131
296	483	5	72132
868	998	2	72133
162	474	3	72134
697	1025	2	72135
205	258	3	72136
41	156	4	72137
380	1045	3	72138
622	781	3	72139
804	156	4	72140
720	306	4	72141
889	520	4	72142
363	55	5	72143
788	511	5	72144
878	15	4	72145
798	380	3	72146
815	154	5	72147
197	538	3	72148
405	30	1	72149
322	514	4	72150
922	403	3	72151
327	684	4	72152
892	144	5	72153
181	105	1	72154
715	941	2	72155
456	655	3	72156
585	1155	5	72157
890	625	3	72158
276	823	3	72159
699	1028	2	72160
125	117	3	72161
13	907	1	72162
201	197	4	72163
336	1057	4	72164
854	484	3	72165
239	1070	5	72166
117	748	3	72167
455	380	3	72168
620	931	3	72169
194	51	4	72170
56	993	3	72171
268	139	2	72172
343	3	4	72173
537	198	2	72174
92	627	3	72175
922	391	3	72176
6	177	4	72177
70	83	4	72178
810	321	5	72179
194	229	1	72180
316	71	1	72181
804	655	4	72182
368	774	4	72183
899	234	4	72184
115	234	5	72185
880	418	4	72186
56	585	3	72187
62	138	1	72188
338	168	3	72189
889	173	5	72190
43	14	2	72191
889	161	4	72192
386	118	3	72193
354	1017	3	72194
933	317	4	72195
633	1019	4	72196
346	405	3	72197
804	413	4	72198
542	435	4	72199
623	435	5	72200
405	38	5	72201
547	338	2	72202
642	1182	2	72203
435	1231	2	72204
263	510	4	72205
198	447	4	72206
591	712	3	72207
85	1168	3	72208
398	648	5	72209
201	943	3	72210
881	105	3	72211
6	517	4	72212
545	230	5	72213
727	127	4	72214
286	1035	3	72215
398	582	2	72216
297	367	2	72217
385	346	3	72218
137	222	5	72219
620	240	5	72220
416	195	5	72221
363	283	2	72222
829	268	4	72223
276	755	3	72224
92	134	4	72225
363	316	3	72226
655	428	3	72227
239	179	5	72228
276	1091	3	72229
518	237	4	72230
690	396	2	72231
524	55	2	72232
269	174	1	72233
447	174	5	72234
573	178	4	72235
697	291	5	72236
775	310	3	72237
407	493	3	72238
855	919	3	72239
587	338	4	72240
297	596	3	72241
911	194	4	72242
782	1244	3	72243
545	78	2	72244
424	690	3	72245
727	395	3	72246
751	578	4	72247
632	164	4	72248
520	311	3	72249
18	95	4	72250
159	319	1	72251
256	756	4	72252
374	233	3	72253
749	215	4	72254
454	507	3	72255
496	1444	1	72256
293	208	3	72257
151	716	2	72258
437	702	1	72259
682	720	4	72260
896	508	2	72261
768	237	4	72262
174	126	5	72263
332	233	4	72264
934	709	3	72265
764	294	3	72266
87	1028	4	72267
522	521	5	72268
189	1056	3	72269
600	435	5	72270
417	758	2	72271
561	143	1	72272
537	638	3	72273
711	222	3	72274
352	385	4	72275
425	82	3	72276
569	748	2	72277
910	288	3	72278
712	790	4	72279
276	217	4	72280
374	568	5	72281
303	259	3	72282
563	70	4	72283
660	679	2	72284
125	376	3	72285
799	484	3	72286
567	174	1	72287
934	97	4	72288
623	815	2	72289
387	515	5	72290
889	729	3	72291
921	1279	2	72292
550	237	3	72293
846	452	3	72294
880	298	4	72295
210	238	3	72296
60	524	4	72297
405	28	4	72298
201	25	3	72299
533	591	4	72300
708	118	5	72301
296	1142	5	72302
393	449	2	72303
606	619	4	72304
119	845	4	72305
435	11	5	72306
843	427	2	72307
379	701	4	72308
301	546	4	72309
719	88	3	72310
345	28	3	72311
732	322	3	72312
299	271	3	72313
828	213	2	72314
355	689	4	72315
557	892	3	72316
59	707	3	72317
442	92	5	72318
472	977	3	72319
207	423	4	72320
721	995	3	72321
707	487	2	72322
774	826	2	72323
940	628	4	72324
351	328	4	72325
927	928	4	72326
297	195	1	72327
537	237	3	72328
622	373	1	72329
72	699	3	72330
96	89	5	72331
517	222	4	72332
805	358	3	72333
59	679	4	72334
568	603	5	72335
825	411	3	72336
284	315	5	72337
588	382	3	72338
303	183	5	72339
627	229	2	72340
592	96	5	72341
13	391	3	72342
155	322	2	72343
787	906	1	72344
85	842	3	72345
561	207	3	72346
712	82	5	72347
762	1662	1	72348
788	679	2	72349
665	660	4	72350
815	393	4	72351
221	227	3	72352
393	227	4	72353
32	257	4	72354
276	582	3	72355
916	581	4	72356
479	274	4	72357
23	526	3	72358
244	764	5	72359
405	1072	1	72360
595	255	3	72361
881	651	5	72362
671	234	4	72363
573	427	4	72364
887	432	5	72365
102	1	3	72366
272	651	4	72367
747	182	5	72368
833	508	5	72369
442	181	4	72370
194	820	1	72371
923	3	4	72372
397	641	5	72373
156	178	5	72374
440	283	5	72375
109	391	2	72376
916	467	3	72377
667	316	4	72378
566	207	5	72379
741	496	5	72380
650	417	3	72381
214	408	4	72382
8	176	5	72383
184	382	5	72384
223	873	3	72385
178	197	2	72386
615	170	4	72387
896	461	3	72388
604	100	5	72389
479	463	4	72390
664	276	5	72391
889	159	3	72392
468	132	5	72393
536	164	4	72394
151	132	5	72395
374	228	5	72396
334	20	4	72397
511	895	4	72398
452	515	4	72399
734	121	4	72400
709	739	3	72401
237	183	5	72402
472	1239	5	72403
872	546	4	72404
13	66	3	72405
62	498	4	72406
766	52	4	72407
593	1035	3	72408
95	550	4	72409
503	382	4	72410
195	47	5	72411
348	988	3	72412
87	323	3	72413
577	795	3	72414
340	15	5	72415
221	762	4	72416
305	512	4	72417
378	387	4	72418
758	108	5	72419
588	1180	2	72420
464	510	4	72421
901	140	4	72422
437	699	4	72423
564	597	4	72424
62	217	2	72425
782	886	3	72426
464	255	4	72427
899	181	3	72428
244	183	4	72429
854	246	3	72430
679	527	4	72431
280	219	2	72432
288	69	5	72433
396	840	3	72434
758	39	2	72435
294	406	2	72436
714	405	5	72437
707	483	5	72438
77	191	3	72439
276	96	5	72440
582	328	3	72441
447	629	3	72442
540	1014	4	72443
655	1395	3	72444
24	727	3	72445
514	367	5	72446
751	179	4	72447
119	93	4	72448
293	554	1	72449
56	797	4	72450
846	382	3	72451
283	1009	3	72452
505	526	5	72453
767	300	4	72454
891	591	4	72455
452	197	5	72456
189	97	4	72457
618	265	4	72458
847	262	5	72459
508	710	4	72460
265	294	4	72461
648	298	2	72462
292	535	3	72463
271	815	3	72464
639	59	3	72465
158	430	5	72466
701	328	4	72467
116	302	3	72468
405	956	2	72469
658	8	5	72470
615	521	4	72471
308	567	4	72472
82	1128	1	72473
601	56	3	72474
870	255	2	72475
825	1011	3	72476
805	406	1	72477
829	1120	2	72478
151	531	3	72479
194	78	1	72480
87	566	5	72481
927	742	5	72482
551	1253	2	72483
710	510	4	72484
627	470	3	72485
371	50	4	72486
493	181	5	72487
495	435	5	72488
352	568	5	72489
299	508	4	72490
5	444	2	72491
7	118	2	72492
521	265	3	72493
731	1	2	72494
427	359	5	72495
669	23	4	72496
258	323	4	72497
373	154	5	72498
109	655	3	72499
82	265	4	72500
347	1012	4	72501
913	179	3	72502
234	528	4	72503
417	728	3	72504
683	271	3	72505
907	19	5	72506
225	480	5	72507
305	1	5	72508
586	1207	2	72509
777	42	5	72510
882	411	3	72511
488	193	3	72512
576	124	4	72513
95	640	3	72514
711	1115	4	72515
561	588	2	72516
49	62	2	72517
553	487	5	72518
291	1017	4	72519
384	989	4	72520
721	423	5	72521
181	886	1	72522
216	100	5	72523
92	5	4	72524
168	988	2	72525
311	526	5	72526
861	462	4	72527
716	493	5	72528
321	705	3	72529
268	164	2	72530
802	304	3	72531
758	1034	4	72532
13	530	5	72533
117	763	5	72534
495	225	4	72535
773	547	4	72536
326	944	2	72537
339	204	3	72538
655	375	2	72539
457	529	4	72540
524	178	3	72541
536	648	3	72542
693	432	4	72543
60	50	5	72544
450	1030	1	72545
194	317	4	72546
239	1245	5	72547
161	168	1	72548
451	984	4	72549
56	231	3	72550
184	588	5	72551
601	258	5	72552
89	936	5	72553
458	952	2	72554
298	125	3	72555
667	475	5	72556
620	742	5	72557
839	111	4	72558
901	228	5	72559
916	66	3	72560
933	56	5	72561
431	300	4	72562
313	946	3	72563
276	428	4	72564
393	824	3	72565
394	24	5	72566
790	158	2	72567
291	290	4	72568
567	521	3	72569
286	1091	4	72570
551	1314	2	72571
30	531	5	72572
443	358	1	72573
301	25	3	72574
514	1600	4	72575
18	747	3	72576
85	531	4	72577
370	57	5	72578
541	173	5	72579
892	82	3	72580
682	455	4	72581
457	841	4	72582
438	237	5	72583
363	506	2	72584
61	327	2	72585
15	248	1	72586
154	89	5	72587
650	211	4	72588
432	475	4	72589
774	205	4	72590
566	110	1	72591
892	56	4	72592
378	762	3	72593
38	383	2	72594
239	1203	5	72595
130	4	2	72596
823	450	1	72597
198	343	3	72598
538	258	3	72599
469	610	4	72600
472	485	3	72601
421	208	2	72602
474	436	3	72603
213	357	5	72604
312	185	5	72605
552	284	3	72606
274	405	4	72607
258	313	5	72608
201	315	3	72609
615	197	4	72610
489	948	2	72611
732	690	5	72612
287	845	5	72613
552	121	4	72614
295	450	4	72615
288	742	3	72616
489	457	3	72617
561	172	2	72618
731	204	4	72619
889	121	4	72620
200	576	4	72621
928	173	4	72622
704	89	5	72623
340	584	3	72624
550	892	2	72625
409	429	5	72626
885	953	3	72627
94	808	2	72628
693	174	4	72629
314	721	5	72630
716	91	5	72631
655	509	3	72632
405	662	1	72633
834	286	4	72634
13	288	1	72635
913	1240	2	72636
387	199	4	72637
244	100	4	72638
849	15	5	72639
907	427	5	72640
846	1473	5	72641
279	421	3	72642
889	273	4	72643
536	117	4	72644
285	300	4	72645
854	811	3	72646
764	231	3	72647
504	629	4	72648
561	193	3	72649
311	471	4	72650
848	498	5	72651
658	510	3	72652
13	117	3	72653
216	134	4	72654
20	763	1	72655
795	1030	3	72656
878	276	3	72657
815	418	4	72658
852	260	3	72659
21	706	2	72660
621	151	5	72661
268	665	2	72662
694	237	4	72663
798	391	3	72664
457	692	4	72665
559	257	3	72666
435	156	4	72667
118	98	5	72668
303	558	4	72669
308	166	3	72670
527	168	5	72671
308	686	4	72672
322	182	5	72673
677	351	2	72674
439	307	3	72675
478	1521	3	72676
537	614	3	72677
450	869	4	72678
833	127	5	72679
537	399	2	72680
417	498	4	72681
286	431	5	72682
806	588	4	72683
622	15	4	72684
537	185	4	72685
154	242	3	72686
752	311	3	72687
752	1265	3	72688
57	243	3	72689
908	732	3	72690
860	26	3	72691
694	492	4	72692
94	313	4	72693
807	206	2	72694
634	988	1	72695
763	464	3	72696
548	50	5	72697
299	959	2	72698
49	475	4	72699
601	131	4	72700
697	979	5	72701
804	328	4	72702
249	472	3	72703
459	245	3	72704
711	240	1	72705
224	323	3	72706
130	450	2	72707
297	748	2	72708
308	477	4	72709
250	123	3	72710
321	8	4	72711
267	128	5	72712
867	191	5	72713
320	774	4	72714
181	1348	1	72715
504	623	3	72716
381	15	2	72717
387	246	3	72718
721	229	5	72719
448	304	3	72720
405	91	2	72721
149	312	1	72722
397	345	4	72723
796	514	3	72724
239	474	5	72725
913	131	5	72726
417	268	4	72727
299	111	3	72728
545	164	4	72729
328	187	4	72730
766	234	4	72731
132	275	3	72732
896	145	1	72733
123	847	4	72734
124	144	4	72735
82	283	2	72736
502	300	2	72737
940	746	3	72738
467	455	3	72739
234	175	2	72740
7	125	4	72741
200	69	5	72742
535	87	5	72743
805	588	2	72744
342	246	4	72745
70	313	4	72746
688	349	5	72747
95	216	5	72748
693	97	5	72749
405	1581	1	72750
13	480	3	72751
313	519	5	72752
874	275	4	72753
212	427	4	72754
393	317	4	72755
445	343	1	72756
374	477	1	72757
122	57	2	72758
907	100	5	72759
89	952	2	72760
297	70	5	72761
524	483	4	72762
90	60	4	72763
691	1	5	72764
373	153	5	72765
235	153	4	72766
151	405	3	72767
919	1277	4	72768
925	682	4	72769
280	393	4	72770
280	127	5	72771
664	483	4	72772
15	289	3	72773
753	199	5	72774
627	174	3	72775
840	661	5	72776
307	100	3	72777
7	183	4	72778
107	313	2	72779
413	936	4	72780
20	252	4	72781
135	55	4	72782
858	100	3	72783
158	202	5	72784
316	275	5	72785
790	1119	4	72786
887	96	4	72787
314	36	2	72788
153	64	5	72789
846	684	5	72790
864	4	4	72791
843	143	2	72792
298	496	5	72793
778	98	4	72794
734	173	3	72795
622	808	3	72796
497	258	4	72797
684	365	4	72798
683	269	3	72799
589	288	5	72800
59	975	4	72801
659	569	2	72802
87	1072	3	72803
43	144	4	72804
809	258	3	72805
804	182	4	72806
201	33	4	72807
499	1483	1	72808
625	640	3	72809
388	508	3	72810
406	70	3	72811
650	258	3	72812
151	826	1	72813
320	410	4	72814
592	748	2	72815
43	294	5	72816
373	651	4	72817
709	693	4	72818
325	1118	3	72819
278	752	5	72820
271	732	4	72821
186	106	2	72822
345	4	4	72823
323	243	1	72824
505	501	2	72825
417	214	5	72826
291	924	4	72827
897	443	5	72828
193	94	3	72829
342	160	3	72830
253	210	4	72831
313	505	5	72832
790	774	4	72833
487	748	4	72834
557	508	4	72835
373	99	5	72836
254	98	4	72837
308	160	4	72838
405	504	2	72839
795	382	4	72840
197	347	4	72841
608	310	1	72842
774	1090	1	72843
339	636	4	72844
724	748	1	72845
161	898	3	72846
804	1210	2	72847
916	73	3	72848
694	215	3	72849
822	358	3	72850
169	321	3	72851
59	781	4	72852
292	118	3	72853
823	25	3	72854
642	102	5	72855
177	42	4	72856
489	1025	5	72857
203	1049	2	72858
13	358	3	72859
222	357	4	72860
181	995	1	72861
937	275	4	72862
679	111	3	72863
842	340	5	72864
747	32	5	72865
870	523	5	72866
561	921	3	72867
239	736	5	72868
712	421	4	72869
343	77	3	72870
416	105	2	72871
181	846	3	72872
449	274	2	72873
666	185	4	72874
593	775	3	72875
346	265	4	72876
653	407	1	72877
847	125	3	72878
496	333	3	72879
447	157	4	72880
299	59	5	72881
927	722	3	72882
521	100	3	72883
55	22	5	72884
297	628	4	72885
795	768	3	72886
707	1008	3	72887
894	1462	3	72888
40	340	2	72889
465	404	2	72890
256	1231	3	72891
786	416	4	72892
255	405	4	72893
197	190	3	72894
343	559	3	72895
267	88	4	72896
286	340	4	72897
592	1067	5	72898
586	581	2	72899
450	98	4	72900
479	431	4	72901
308	254	2	72902
13	204	5	72903
22	167	3	72904
294	260	4	72905
186	405	3	72906
194	186	5	72907
120	117	3	72908
540	269	4	72909
293	285	5	72910
178	729	4	72911
468	65	3	72912
261	359	5	72913
449	285	5	72914
803	990	2	72915
328	38	3	72916
234	219	2	72917
7	589	5	72918
405	1091	1	72919
884	582	5	72920
648	826	3	72921
