fixed_window_reset_times
1998-03-29 00:41:10
1998-03-29 00:55:10
1998-03-29 01:09:10
1998-03-29 01:23:10
1998-03-29 01:37:10
1998-03-29 01:51:10
1998-03-29 02:05:10
1998-03-29 02:19:10
1998-03-29 02:33:10
1998-03-29 02:47:10
1998-03-29 03:01:10
1998-03-29 03:15:10
1998-03-29 03:29:10
1998-03-29 03:43:10
1998-03-29 03:57:10
1998-03-29 04:11:10
1998-03-29 04:25:10
1998-03-29 04:39:10
1998-03-29 04:53:10
1998-03-29 05:07:10
1998-03-29 05:21:10
1998-03-29 05:35:10
1998-03-29 05:49:10
1998-03-29 06:03:10
1998-03-29 06:17:10
1998-03-29 06:31:10
1998-03-29 06:45:10
1998-03-29 06:59:10
1998-03-29 07:13:10
1998-03-29 07:27:10
1998-03-29 07:41:10
1998-03-29 07:55:10
1998-03-29 08:09:10
1998-03-29 08:23:10
1998-03-29 08:37:10
1998-03-29 08:51:10
1998-03-29 09:05:10
1998-03-29 09:19:10
1998-03-29 09:33:10
1998-03-29 09:47:10
1998-03-29 10:01:10
1998-03-29 10:15:10
1998-03-29 10:29:10
1998-03-29 10:43:10
1998-03-29 10:57:10
1998-03-29 11:11:10
1998-03-29 11:25:10
1998-03-29 11:39:10
1998-03-29 11:53:10
1998-03-29 12:07:10
1998-03-29 12:21:10
1998-03-29 12:35:10
1998-03-29 12:49:10
1998-03-29 13:03:10
1998-03-29 13:17:10
1998-03-29 13:31:10
1998-03-29 13:45:10
1998-03-29 13:59:10
1998-03-29 14:13:10
1998-03-29 14:27:10
1998-03-29 14:41:10
1998-03-29 14:55:10
1998-03-29 15:09:10
1998-03-29 15:23:10
1998-03-29 15:37:10
1998-03-29 15:51:10
1998-03-29 16:05:10
1998-03-29 16:19:10
1998-03-29 16:33:10
1998-03-29 16:47:10
1998-03-29 17:01:10
1998-03-29 17:15:10
1998-03-29 17:29:10
1998-03-29 17:43:10
1998-03-29 17:57:10
1998-03-29 18:11:10
1998-03-29 18:25:10
1998-03-29 18:39:10
1998-03-29 18:53:10
1998-03-29 19:07:10
1998-03-29 19:21:10
1998-03-29 19:35:10
1998-03-29 19:49:10
1998-03-29 20:03:10
1998-03-29 20:17:10
1998-03-29 20:31:10
1998-03-29 20:45:10
1998-03-29 20:59:10
1998-03-29 21:13:10
1998-03-29 21:27:10
1998-03-29 21:41:10
1998-03-29 21:55:10
1998-03-29 22:09:10
1998-03-29 22:23:10
1998-03-29 22:37:10
1998-03-29 22:51:10
1998-03-29 23:05:10
1998-03-29 23:19:10
1998-03-29 23:33:10
1998-03-29 23:47:10
1998-03-30 00:01:10
1998-03-30 00:15:10
1998-03-30 00:29:10
1998-03-30 00:43:10
1998-03-30 00:57:10
1998-03-30 01:11:10
1998-03-30 01:25:10
1998-03-30 01:39:10
1998-03-30 01:53:10
1998-03-30 02:07:10
1998-03-30 02:21:10
1998-03-30 02:35:10
1998-03-30 02:49:10
1998-03-30 03:03:10
1998-03-30 03:17:10
1998-03-30 03:31:10
1998-03-30 03:45:10
1998-03-30 03:59:10
1998-03-30 04:13:10
1998-03-30 04:27:10
1998-03-30 04:41:10
1998-03-30 04:55:10
1998-03-30 05:09:10
1998-03-30 05:23:10
1998-03-30 05:37:10
1998-03-30 05:51:10
1998-03-30 06:05:10
1998-03-30 06:19:10
1998-03-30 06:33:10
1998-03-30 06:47:10
1998-03-30 07:01:10
1998-03-30 07:15:10
1998-03-30 07:29:10
1998-03-30 07:43:10
1998-03-30 07:57:10
1998-03-30 08:11:10
1998-03-30 08:25:10
1998-03-30 08:39:10
1998-03-30 08:53:10
1998-03-30 09:07:10
1998-03-30 09:21:10
1998-03-30 09:35:10
1998-03-30 09:49:10
1998-03-30 10:03:10
1998-03-30 10:17:10
1998-03-30 10:31:10
1998-03-30 10:45:10
1998-03-30 10:59:10
1998-03-30 11:13:10
1998-03-30 11:27:10
1998-03-30 11:41:10
1998-03-30 11:55:10
1998-03-30 12:09:10
1998-03-30 12:23:10
1998-03-30 12:37:10
1998-03-30 12:51:10
1998-03-30 13:05:10
1998-03-30 13:19:10
1998-03-30 13:33:10
1998-03-30 13:47:10
1998-03-30 14:01:10
1998-03-30 14:15:10
1998-03-30 14:29:10
1998-03-30 14:43:10
1998-03-30 14:57:10
1998-03-30 15:11:10
1998-03-30 15:25:10
1998-03-30 15:39:10
1998-03-30 15:53:10
1998-03-30 16:07:10
1998-03-30 16:21:10
1998-03-30 16:35:10
1998-03-30 16:49:10
1998-03-30 17:03:10
1998-03-30 17:17:10
1998-03-30 17:31:10
1998-03-30 17:45:10
1998-03-30 17:59:10
1998-03-30 18:13:10
1998-03-30 18:27:10
1998-03-30 18:41:10
1998-03-30 18:55:10
1998-03-30 19:09:10
1998-03-30 19:23:10
1998-03-30 19:37:10
1998-03-30 19:51:10
1998-03-30 20:05:10
1998-03-30 20:19:10
1998-03-30 20:33:10
1998-03-30 20:47:10
1998-03-30 21:01:10
1998-03-30 21:15:10
1998-03-30 21:29:10
1998-03-30 21:43:10
1998-03-30 21:57:10
1998-03-30 22:11:10
1998-03-30 22:25:10
1998-03-30 22:39:10
1998-03-30 22:53:10
1998-03-30 23:07:10
1998-03-30 23:21:10
1998-03-30 23:35:10
1998-03-30 23:49:10
1998-03-31 00:03:10
1998-03-31 00:17:10
1998-03-31 00:31:10
1998-03-31 00:45:10
1998-03-31 00:59:10
1998-03-31 01:13:10
1998-03-31 01:27:10
1998-03-31 01:41:10
1998-03-31 01:55:10
1998-03-31 02:09:10
1998-03-31 02:23:10
1998-03-31 02:37:10
1998-03-31 02:51:10
1998-03-31 03:05:10
1998-03-31 03:19:10
1998-03-31 03:33:10
1998-03-31 03:47:10
1998-03-31 04:01:10
1998-03-31 04:15:10
1998-03-31 04:29:10
1998-03-31 04:43:10
1998-03-31 04:57:10
1998-03-31 05:11:10
1998-03-31 05:25:10
1998-03-31 05:39:10
1998-03-31 05:53:10
1998-03-31 06:07:10
1998-03-31 06:21:10
1998-03-31 06:35:10
1998-03-31 06:49:10
1998-03-31 07:03:10
1998-03-31 07:17:10
1998-03-31 07:31:10
1998-03-31 07:45:10
1998-03-31 07:59:10
1998-03-31 08:13:10
1998-03-31 08:27:10
1998-03-31 08:41:10
1998-03-31 08:55:10
1998-03-31 09:09:10
1998-03-31 09:23:10
1998-03-31 09:37:10
1998-03-31 09:51:10
1998-03-31 10:05:10
1998-03-31 10:19:10
1998-03-31 10:33:10
1998-03-31 10:47:10
1998-03-31 11:01:10
1998-03-31 11:15:10
1998-03-31 11:29:10
1998-03-31 11:43:10
1998-03-31 11:57:10
1998-03-31 12:11:10
1998-03-31 12:25:10
1998-03-31 12:39:10
1998-03-31 12:53:10
1998-03-31 13:07:10
1998-03-31 13:21:10
1998-03-31 13:35:10
1998-03-31 13:49:10
1998-03-31 14:03:10
1998-03-31 14:17:10
1998-03-31 14:31:10
1998-03-31 14:45:10
1998-03-31 14:59:10
1998-03-31 15:13:10
1998-03-31 15:27:10
1998-03-31 15:41:10
1998-03-31 15:55:10
1998-03-31 16:09:10
1998-03-31 16:23:10
1998-03-31 16:37:10
1998-03-31 16:51:10
1998-03-31 17:05:10
1998-03-31 17:19:10
1998-03-31 17:33:10
1998-03-31 17:47:10
1998-03-31 18:01:10
1998-03-31 18:15:10
1998-03-31 18:29:10
1998-03-31 18:43:10
1998-03-31 18:57:10
1998-03-31 19:11:10
1998-03-31 19:25:10
1998-03-31 19:39:10
1998-03-31 19:53:10
1998-03-31 20:07:10
1998-03-31 20:21:10
1998-03-31 20:35:10
1998-03-31 20:49:10
1998-03-31 21:03:10
1998-03-31 21:17:10
1998-03-31 21:31:10
1998-03-31 21:45:10
1998-03-31 21:59:10
1998-03-31 22:13:10
1998-03-31 22:27:10
1998-03-31 22:41:10
1998-03-31 22:55:10
1998-03-31 23:09:10
1998-03-31 23:23:10
1998-03-31 23:37:10
1998-03-31 23:51:10
1998-04-01 00:05:10
1998-04-01 00:19:10
1998-04-01 00:33:10
1998-04-01 00:47:10
1998-04-01 01:01:10
1998-04-01 01:15:10
1998-04-01 01:29:10
1998-04-01 01:43:10
1998-04-01 01:57:10
1998-04-01 02:11:10
1998-04-01 02:25:10
1998-04-01 02:39:10
1998-04-01 02:53:10
1998-04-01 03:07:10
1998-04-01 03:21:10
1998-04-01 03:35:10
1998-04-01 03:49:10
1998-04-01 04:03:10
1998-04-01 04:17:10
1998-04-01 04:31:10
1998-04-01 04:45:10
1998-04-01 04:59:10
1998-04-01 05:13:10
1998-04-01 05:27:10
1998-04-01 05:41:10
1998-04-01 05:55:10
1998-04-01 06:09:10
1998-04-01 06:23:10
1998-04-01 06:37:10
1998-04-01 06:51:10
1998-04-01 07:05:10
1998-04-01 07:19:10
1998-04-01 07:33:10
1998-04-01 07:47:10
1998-04-01 08:01:10
1998-04-01 08:15:10
1998-04-01 08:29:10
1998-04-01 08:43:10
1998-04-01 08:57:10
1998-04-01 09:11:10
1998-04-01 09:25:10
1998-04-01 09:39:10
1998-04-01 09:53:10
1998-04-01 10:07:10
1998-04-01 10:21:10
1998-04-01 10:35:10
1998-04-01 10:49:10
1998-04-01 11:03:10
1998-04-01 11:17:10
1998-04-01 11:31:10
1998-04-01 11:45:10
1998-04-01 11:59:10
1998-04-01 12:13:10
1998-04-01 12:27:10
1998-04-01 12:41:10
1998-04-01 12:55:10
1998-04-01 13:09:10
1998-04-01 13:23:10
1998-04-01 13:37:10
1998-04-01 13:51:10
1998-04-01 14:05:10
1998-04-01 14:19:10
1998-04-01 14:33:10
1998-04-01 14:47:10
1998-04-01 15:01:10
1998-04-01 15:15:10
1998-04-01 15:29:10
1998-04-01 15:43:10
1998-04-01 15:57:10
1998-04-01 16:11:10
1998-04-01 16:25:10
1998-04-01 16:39:10
1998-04-01 16:53:10
1998-04-01 17:07:10
1998-04-01 17:21:10
1998-04-01 17:35:10
1998-04-01 17:49:10
1998-04-01 18:03:10
1998-04-01 18:17:10
1998-04-01 18:31:10
1998-04-01 18:45:10
1998-04-01 18:59:10
1998-04-01 19:13:10
1998-04-01 19:27:10
1998-04-01 19:41:10
1998-04-01 19:55:10
1998-04-01 20:09:10
1998-04-01 20:23:10
1998-04-01 20:37:10
1998-04-01 20:51:10
1998-04-01 21:05:10
1998-04-01 21:19:10
1998-04-01 21:33:10
1998-04-01 21:47:10
1998-04-01 22:01:10
1998-04-01 22:15:10
1998-04-01 22:29:10
1998-04-01 22:43:10
1998-04-01 22:57:10
1998-04-01 23:11:10
1998-04-01 23:25:10
1998-04-01 23:39:10
1998-04-01 23:53:10
1998-04-02 00:07:10
1998-04-02 00:21:10
1998-04-02 00:35:10
1998-04-02 00:49:10
1998-04-02 01:03:10
1998-04-02 01:17:10
1998-04-02 01:31:10
1998-04-02 01:45:10
1998-04-02 01:59:10
1998-04-02 02:13:10
1998-04-02 02:27:10
1998-04-02 02:41:10
1998-04-02 02:55:10
1998-04-02 03:09:10
1998-04-02 03:23:10
1998-04-02 03:37:10
1998-04-02 03:51:10
1998-04-02 04:05:10
1998-04-02 04:19:10
1998-04-02 04:33:10
1998-04-02 04:47:10
1998-04-02 05:01:10
1998-04-02 05:15:10
1998-04-02 05:29:10
1998-04-02 05:43:10
1998-04-02 05:57:10
1998-04-02 06:11:10
1998-04-02 06:25:10
1998-04-02 06:39:10
1998-04-02 06:53:10
1998-04-02 07:07:10
1998-04-02 07:21:10
1998-04-02 07:35:10
1998-04-02 07:49:10
1998-04-02 08:03:10
1998-04-02 08:17:10
1998-04-02 08:31:10
1998-04-02 08:45:10
1998-04-02 08:59:10
1998-04-02 09:13:10
1998-04-02 09:27:10
1998-04-02 09:41:10
1998-04-02 09:55:10
1998-04-02 10:09:10
1998-04-02 10:23:10
1998-04-02 10:37:10
1998-04-02 10:51:10
1998-04-02 11:05:10
1998-04-02 11:19:10
1998-04-02 11:33:10
1998-04-02 11:47:10
1998-04-02 12:01:10
1998-04-02 12:15:10
1998-04-02 12:29:10
1998-04-02 12:43:10
1998-04-02 12:57:10
1998-04-02 13:11:10
1998-04-02 13:25:10
1998-04-02 13:39:10
1998-04-02 13:53:10
1998-04-02 14:07:10
1998-04-02 14:21:10
1998-04-02 14:35:10
1998-04-02 14:49:10
1998-04-02 15:03:10
1998-04-02 15:17:10
1998-04-02 15:31:10
1998-04-02 15:45:10
1998-04-02 15:59:10
1998-04-02 16:13:10
1998-04-02 16:27:10
1998-04-02 16:41:10
1998-04-02 16:55:10
1998-04-02 17:09:10
1998-04-02 17:23:10
1998-04-02 17:37:10
1998-04-02 17:51:10
1998-04-02 18:05:10
1998-04-02 18:19:10
1998-04-02 18:33:10
1998-04-02 18:47:10
1998-04-02 19:01:10
1998-04-02 19:15:10
1998-04-02 19:29:10
1998-04-02 19:43:10
1998-04-02 19:57:10
1998-04-02 20:11:10
1998-04-02 20:25:10
1998-04-02 20:39:10
1998-04-02 20:53:10
1998-04-02 21:07:10
1998-04-02 21:21:10
1998-04-02 21:35:10
1998-04-02 21:49:10
1998-04-02 22:03:10
1998-04-02 22:17:10
1998-04-02 22:31:10
1998-04-02 22:45:10
1998-04-02 22:59:10
1998-04-02 23:13:10
1998-04-02 23:27:10
1998-04-02 23:41:10
1998-04-02 23:55:10
1998-04-03 00:09:10
1998-04-03 00:23:10
1998-04-03 00:37:10
1998-04-03 00:51:10
1998-04-03 01:05:10
1998-04-03 01:19:10
1998-04-03 01:33:10
1998-04-03 01:47:10
1998-04-03 02:01:10
1998-04-03 02:15:10
1998-04-03 02:29:10
1998-04-03 02:43:10
1998-04-03 02:57:10
1998-04-03 03:11:10
1998-04-03 03:25:10
1998-04-03 03:39:10
1998-04-03 03:53:10
1998-04-03 04:07:10
1998-04-03 04:21:10
1998-04-03 04:35:10
1998-04-03 04:49:10
1998-04-03 05:03:10
1998-04-03 05:17:10
1998-04-03 05:31:10
1998-04-03 05:45:10
1998-04-03 05:59:10
1998-04-03 06:13:10
1998-04-03 06:27:10
1998-04-03 06:41:10
1998-04-03 06:55:10
1998-04-03 07:09:10
1998-04-03 07:23:10
1998-04-03 07:37:10
1998-04-03 07:51:10
1998-04-03 08:05:10
1998-04-03 08:19:10
1998-04-03 08:33:10
1998-04-03 08:47:10
1998-04-03 09:01:10
1998-04-03 09:15:10
1998-04-03 09:29:10
1998-04-03 09:43:10
1998-04-03 09:57:10
1998-04-03 10:11:10
1998-04-03 10:25:10
1998-04-03 10:39:10
1998-04-03 10:53:10
1998-04-03 11:07:10
1998-04-03 11:21:10
1998-04-03 11:35:10
1998-04-03 11:49:10
1998-04-03 12:03:10
1998-04-03 12:17:10
1998-04-03 12:31:10
1998-04-03 12:45:10
1998-04-03 12:59:10
1998-04-03 13:13:10
1998-04-03 13:27:10
1998-04-03 13:41:10
1998-04-03 13:55:10
1998-04-03 14:09:10
1998-04-03 14:23:10
1998-04-03 14:37:10
1998-04-03 14:51:10
1998-04-03 15:05:10
1998-04-03 15:19:10
1998-04-03 15:33:10
1998-04-03 15:47:10
1998-04-03 16:01:10
1998-04-03 16:15:10
1998-04-03 16:29:10
1998-04-03 16:43:10
1998-04-03 16:57:10
1998-04-03 17:11:10
1998-04-03 17:25:10
1998-04-03 17:39:10
1998-04-03 17:53:10
1998-04-03 18:07:10
1998-04-03 18:21:10
1998-04-03 18:35:10
1998-04-03 18:49:10
1998-04-03 19:03:10
1998-04-03 19:17:10
1998-04-03 19:31:10
1998-04-03 19:45:10
1998-04-03 19:59:10
1998-04-03 20:13:10
1998-04-03 20:27:10
1998-04-03 20:41:10
1998-04-03 20:55:10
1998-04-03 21:09:10
1998-04-03 21:23:10
1998-04-03 21:37:10
1998-04-03 21:51:10
1998-04-03 22:05:10
1998-04-03 22:19:10
1998-04-03 22:33:10
1998-04-03 22:47:10
1998-04-03 23:01:10
1998-04-03 23:15:10
1998-04-03 23:29:10
1998-04-03 23:43:10
1998-04-03 23:57:10
1998-04-04 00:11:10
1998-04-04 00:25:10
1998-04-04 00:39:10
1998-04-04 00:53:10
1998-04-04 01:07:10
1998-04-04 01:21:10
1998-04-04 01:35:10
1998-04-04 01:49:10
1998-04-04 02:03:10
1998-04-04 02:17:10
1998-04-04 02:31:10
1998-04-04 02:45:10
1998-04-04 02:59:10
1998-04-04 03:13:10
1998-04-04 03:27:10
1998-04-04 03:41:10
1998-04-04 03:55:10
1998-04-04 04:09:10
1998-04-04 04:23:10
1998-04-04 04:37:10
1998-04-04 04:51:10
1998-04-04 05:05:10
1998-04-04 05:19:10
1998-04-04 05:33:10
1998-04-04 05:47:10
1998-04-04 06:01:10
1998-04-04 06:15:10
1998-04-04 06:29:10
1998-04-04 06:43:10
1998-04-04 06:57:10
1998-04-04 07:11:10
1998-04-04 07:25:10
1998-04-04 07:39:10
1998-04-04 07:53:10
1998-04-04 08:07:10
1998-04-04 08:21:10
1998-04-04 08:35:10
1998-04-04 08:49:10
1998-04-04 09:03:10
1998-04-04 09:17:10
1998-04-04 09:31:10
1998-04-04 09:45:10
1998-04-04 09:59:10
1998-04-04 10:13:10
1998-04-04 10:27:10
1998-04-04 10:41:10
1998-04-04 10:55:10
1998-04-04 11:09:10
1998-04-04 11:23:10
1998-04-04 11:37:10
1998-04-04 11:51:10
1998-04-04 12:05:10
1998-04-04 12:19:10
1998-04-04 12:33:10
1998-04-04 12:47:10
1998-04-04 13:01:10
1998-04-04 13:15:10
1998-04-04 13:29:10
1998-04-04 13:43:10
1998-04-04 13:57:10
1998-04-04 14:11:10
1998-04-04 14:25:10
1998-04-04 14:39:10
1998-04-04 14:53:10
1998-04-04 15:07:10
1998-04-04 15:21:10
1998-04-04 15:35:10
1998-04-04 15:49:10
1998-04-04 16:03:10
1998-04-04 16:17:10
1998-04-04 16:31:10
1998-04-04 16:45:10
1998-04-04 16:59:10
1998-04-04 17:13:10
1998-04-04 17:27:10
1998-04-04 17:41:10
1998-04-04 17:55:10
1998-04-04 18:09:10
1998-04-04 18:23:10
1998-04-04 18:37:10
1998-04-04 18:51:10
1998-04-04 19:05:10
1998-04-04 19:19:10
1998-04-04 19:33:10
1998-04-04 19:47:10
1998-04-04 20:01:10
1998-04-04 20:15:10
1998-04-04 20:29:10
1998-04-04 20:43:10
1998-04-04 20:57:10
1998-04-04 21:11:10
1998-04-04 21:25:10
1998-04-04 21:39:10
1998-04-04 21:53:10
1998-04-04 22:07:10
1998-04-04 22:21:10
1998-04-04 22:35:10
1998-04-04 22:49:10
1998-04-04 23:03:10
1998-04-04 23:17:10
1998-04-04 23:31:10
1998-04-04 23:45:10
1998-04-04 23:59:10
1998-04-05 00:13:10
1998-04-05 00:27:10
1998-04-05 00:41:10
1998-04-05 00:55:10
1998-04-05 01:09:10
1998-04-05 01:23:10
1998-04-05 01:37:10
1998-04-05 01:51:10
1998-04-05 02:05:10
1998-04-05 02:19:10
1998-04-05 02:33:10
1998-04-05 02:47:10
1998-04-05 03:01:10
1998-04-05 03:15:10
1998-04-05 03:29:10
1998-04-05 03:43:10
1998-04-05 03:57:10
1998-04-05 04:11:10
1998-04-05 04:25:10
1998-04-05 04:39:10
1998-04-05 04:53:10
1998-04-05 05:07:10
1998-04-05 05:21:10
1998-04-05 05:35:10
1998-04-05 05:49:10
1998-04-05 06:03:10
1998-04-05 06:17:10
1998-04-05 06:31:10
1998-04-05 06:45:10
1998-04-05 06:59:10
1998-04-05 07:13:10
1998-04-05 07:27:10
1998-04-05 07:41:10
1998-04-05 07:55:10
1998-04-05 08:09:10
1998-04-05 08:23:10
1998-04-05 08:37:10
1998-04-05 08:51:10
1998-04-05 09:05:10
1998-04-05 09:19:10
1998-04-05 09:33:10
1998-04-05 09:47:10
1998-04-05 10:01:10
1998-04-05 10:15:10
1998-04-05 10:29:10
1998-04-05 10:43:10
1998-04-05 10:57:10
1998-04-05 11:11:10
1998-04-05 11:25:10
1998-04-05 11:39:10
1998-04-05 11:53:10
1998-04-05 12:07:10
1998-04-05 12:21:10
1998-04-05 12:35:10
1998-04-05 12:49:10
1998-04-05 13:03:10
1998-04-05 13:17:10
1998-04-05 13:31:10
1998-04-05 13:45:10
1998-04-05 13:59:10
1998-04-05 14:13:10
1998-04-05 14:27:10
1998-04-05 14:41:10
1998-04-05 14:55:10
1998-04-05 15:09:10
1998-04-05 15:23:10
1998-04-05 15:37:10
1998-04-05 15:51:10
1998-04-05 16:05:10
1998-04-05 16:19:10
1998-04-05 16:33:10
1998-04-05 16:47:10
1998-04-05 17:01:10
1998-04-05 17:15:10
1998-04-05 17:29:10
1998-04-05 17:43:10
1998-04-05 17:57:10
1998-04-05 18:11:10
1998-04-05 18:25:10
1998-04-05 18:39:10
1998-04-05 18:53:10
1998-04-05 19:07:10
1998-04-05 19:21:10
1998-04-05 19:35:10
1998-04-05 19:49:10
1998-04-05 20:03:10
1998-04-05 20:17:10
1998-04-05 20:31:10
1998-04-05 20:45:10
1998-04-05 20:59:10
1998-04-05 21:13:10
1998-04-05 21:27:10
1998-04-05 21:41:10
1998-04-05 21:55:10
1998-04-05 22:09:10
1998-04-05 22:23:10
1998-04-05 22:37:10
1998-04-05 22:51:10
1998-04-05 23:05:10
1998-04-05 23:19:10
1998-04-05 23:33:10
1998-04-05 23:47:10
1998-04-06 00:01:10
1998-04-06 00:15:10
1998-04-06 00:29:10
1998-04-06 00:43:10
1998-04-06 00:57:10
1998-04-06 01:11:10
1998-04-06 01:25:10
1998-04-06 01:39:10
1998-04-06 01:53:10
1998-04-06 02:07:10
1998-04-06 02:21:10
1998-04-06 02:35:10
1998-04-06 02:49:10
1998-04-06 03:03:10
1998-04-06 03:17:10
1998-04-06 03:31:10
1998-04-06 03:45:10
1998-04-06 03:59:10
1998-04-06 04:13:10
1998-04-06 04:27:10
1998-04-06 04:41:10
1998-04-06 04:55:10
1998-04-06 05:09:10
1998-04-06 05:23:10
1998-04-06 05:37:10
1998-04-06 05:51:10
1998-04-06 06:05:10
1998-04-06 06:19:10
1998-04-06 06:33:10
1998-04-06 06:47:10
1998-04-06 07:01:10
1998-04-06 07:15:10
1998-04-06 07:29:10
1998-04-06 07:43:10
1998-04-06 07:57:10
1998-04-06 08:11:10
1998-04-06 08:25:10
1998-04-06 08:39:10
1998-04-06 08:53:10
1998-04-06 09:07:10
1998-04-06 09:21:10
1998-04-06 09:35:10
1998-04-06 09:49:10
1998-04-06 10:03:10
1998-04-06 10:17:10
1998-04-06 10:31:10
1998-04-06 10:45:10
1998-04-06 10:59:10
1998-04-06 11:13:10
1998-04-06 11:27:10
1998-04-06 11:41:10
1998-04-06 11:55:10
1998-04-06 12:09:10
1998-04-06 12:23:10
1998-04-06 12:37:10
1998-04-06 12:51:10
1998-04-06 13:05:10
1998-04-06 13:19:10
1998-04-06 13:33:10
1998-04-06 13:47:10
1998-04-06 14:01:10
1998-04-06 14:15:10
1998-04-06 14:29:10
1998-04-06 14:43:10
1998-04-06 14:57:10
1998-04-06 15:11:10
1998-04-06 15:25:10
1998-04-06 15:39:10
1998-04-06 15:53:10
1998-04-06 16:07:10
1998-04-06 16:21:10
1998-04-06 16:35:10
1998-04-06 16:49:10
1998-04-06 17:03:10
1998-04-06 17:17:10
1998-04-06 17:31:10
1998-04-06 17:45:10
1998-04-06 17:59:10
1998-04-06 18:13:10
1998-04-06 18:27:10
1998-04-06 18:41:10
1998-04-06 18:55:10
1998-04-06 19:09:10
1998-04-06 19:23:10
1998-04-06 19:37:10
1998-04-06 19:51:10
1998-04-06 20:05:10
1998-04-06 20:19:10
1998-04-06 20:33:10
1998-04-06 20:47:10
1998-04-06 21:01:10
1998-04-06 21:15:10
1998-04-06 21:29:10
1998-04-06 21:43:10
1998-04-06 21:57:10
1998-04-06 22:11:10
1998-04-06 22:25:10
1998-04-06 22:39:10
1998-04-06 22:53:10
1998-04-06 23:07:10
1998-04-06 23:21:10
1998-04-06 23:35:10
1998-04-06 23:49:10
1998-04-07 00:03:10
1998-04-07 00:17:10
1998-04-07 00:31:10
1998-04-07 00:45:10
1998-04-07 00:59:10
1998-04-07 01:13:10
1998-04-07 01:27:10
1998-04-07 01:41:10
1998-04-07 01:55:10
1998-04-07 02:09:10
1998-04-07 02:23:10
1998-04-07 02:37:10
1998-04-07 02:51:10
1998-04-07 03:05:10
1998-04-07 03:19:10
1998-04-07 03:33:10
1998-04-07 03:47:10
1998-04-07 04:01:10
1998-04-07 04:15:10
1998-04-07 04:29:10
1998-04-07 04:43:10
1998-04-07 04:57:10
1998-04-07 05:11:10
1998-04-07 05:25:10
1998-04-07 05:39:10
1998-04-07 05:53:10
1998-04-07 06:07:10
1998-04-07 06:21:10
1998-04-07 06:35:10
1998-04-07 06:49:10
1998-04-07 07:03:10
1998-04-07 07:17:10
1998-04-07 07:31:10
1998-04-07 07:45:10
1998-04-07 07:59:10
1998-04-07 08:13:10
1998-04-07 08:27:10
1998-04-07 08:41:10
1998-04-07 08:55:10
1998-04-07 09:09:10
1998-04-07 09:23:10
1998-04-07 09:37:10
1998-04-07 09:51:10
1998-04-07 10:05:10
1998-04-07 10:19:10
1998-04-07 10:33:10
1998-04-07 10:47:10
1998-04-07 11:01:10
1998-04-07 11:15:10
1998-04-07 11:29:10
1998-04-07 11:43:10
1998-04-07 11:57:10
1998-04-07 12:11:10
1998-04-07 12:25:10
1998-04-07 12:39:10
1998-04-07 12:53:10
1998-04-07 13:07:10
1998-04-07 13:21:10
1998-04-07 13:35:10
1998-04-07 13:49:10
1998-04-07 14:03:10
1998-04-07 14:17:10
1998-04-07 14:31:10
1998-04-07 14:45:10
1998-04-07 14:59:10
1998-04-07 15:13:10
1998-04-07 15:27:10
1998-04-07 15:41:10
1998-04-07 15:55:10
1998-04-07 16:09:10
1998-04-07 16:23:10
1998-04-07 16:37:10
1998-04-07 16:51:10
1998-04-07 17:05:10
1998-04-07 17:19:10
1998-04-07 17:33:10
1998-04-07 17:47:10
1998-04-07 18:01:10
1998-04-07 18:15:10
1998-04-07 18:29:10
1998-04-07 18:43:10
1998-04-07 18:57:10
1998-04-07 19:11:10
1998-04-07 19:25:10
1998-04-07 19:39:10
1998-04-07 19:53:10
1998-04-07 20:07:10
1998-04-07 20:21:10
1998-04-07 20:35:10
1998-04-07 20:49:10
1998-04-07 21:03:10
1998-04-07 21:17:10
1998-04-07 21:31:10
1998-04-07 21:45:10
1998-04-07 21:59:10
1998-04-07 22:13:10
1998-04-07 22:27:10
1998-04-07 22:41:10
1998-04-07 22:55:10
1998-04-07 23:09:10
1998-04-07 23:23:10
1998-04-07 23:37:10
1998-04-07 23:51:10
1998-04-08 00:05:10
1998-04-08 00:19:10
1998-04-08 00:33:10
1998-04-08 00:47:10
1998-04-08 01:01:10
1998-04-08 01:15:10
1998-04-08 01:29:10
1998-04-08 01:43:10
1998-04-08 01:57:10
1998-04-08 02:11:10
1998-04-08 02:25:10
1998-04-08 02:39:10
1998-04-08 02:53:10
1998-04-08 03:07:10
1998-04-08 03:21:10
1998-04-08 03:35:10
1998-04-08 03:49:10
1998-04-08 04:03:10
1998-04-08 04:17:10
1998-04-08 04:31:10
1998-04-08 04:45:10
1998-04-08 04:59:10
1998-04-08 05:13:10
1998-04-08 05:27:10
1998-04-08 05:41:10
1998-04-08 05:55:10
1998-04-08 06:09:10
1998-04-08 06:23:10
1998-04-08 06:37:10
1998-04-08 06:51:10
1998-04-08 07:05:10
1998-04-08 07:19:10
1998-04-08 07:33:10
1998-04-08 07:47:10
1998-04-08 08:01:10
1998-04-08 08:15:10
1998-04-08 08:29:10
1998-04-08 08:43:10
1998-04-08 08:57:10
1998-04-08 09:11:10
1998-04-08 09:25:10
1998-04-08 09:39:10
1998-04-08 09:53:10
1998-04-08 10:07:10
1998-04-08 10:21:10
1998-04-08 10:35:10
1998-04-08 10:49:10
1998-04-08 11:03:10
1998-04-08 11:17:10
1998-04-08 11:31:10
